マッピングをカウンタに変換する	collections.Counter(aDict)
ヒストグラムをダークゴールデンロッド色として描画する	plt.hist(データ列, color='darkgoldenrod')
文字列を最後の部分文字列で分けたときの残りの文字列	s.rpartition(sub)[-1]
入力から二つの整数値を読む	A, B = map(int, input().split())
大文字を全て見る	string.ascii_uppercase
option: フォントの色をオリーブに設定する	color = 'olive'
データフレームの欠損値を前の値に設定する	df.fillna(method='ffill')
データフレーム中のNaNをドロップしてみる	df.dropna()
option: 四角マーカーを用いる	marker = 's'
横棒グラフをミディアムパープル色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
データフレームの指定した列のSkewness	df['列A'].skew()
ミディアムバイオレットレッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
データフレームを百の位で丸めて、整数にする	df.round(-2).astype(int)
option: ライトシアンを使う	color = 'lightcyan'
縦棒グラフの色をサドルブラウンにする	plt.bar(データ列x, データ列y, color='saddlebrown')
option: 色をスチールブルーに設定する	color = 'steelblue'
データ列の偏りを対数する	np.log(データ列)
散布図のバツ印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
nがn2未満もしくはn3以上か確認する	n < n2 or n >= n3
折れ線グラフをペルー色を用いて描画する	plt.plot(データ列x, データ列y, color='peru')
線グラフの色をスラグレーに設定する	plt.plot(データ列x, データ列y, color='slategray')
option: ヘッダを自動的な連番に変更する	header = None
列を累積する	itertools.accumulate(iterable, operator.mul)
変数を青色でプリントする	print(f'\033[34m{value}\033[0m')
option: ピーチパフ色を用いる	color = 'peachpuff'
ファイルを文字列の示すエンコーディングで開く]	open(filepath, encoding=s)
グレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
散布図のクロスマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
ロバストな線形クラス分類を行う	model = sklearn.linear_model.HuberClassifier()
正規分布を判定する	scipy.stats.shapiro(df['列A'])
3つのデータフレームを縦に結合する	pd.concat([df, df2, df3], axis=0)
赤い左三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='<', c='r')
オブジェクトを文字列にする	str(obj)
横棒グラフをミスティローズ色として描画する	plt.barh(データ列x, データ列y, color='mistyrose')
散布図をrgbの下三角マーカーを使ってプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
値∉集合	element not in aSet
ファイルのディレクトリ名を使う	os.path.dirname(filepath)
オブジェクトはタプルに含まれるか調べる	element in aTuple
ファイルを書き込みできるようにUTF8でオープンする]	open(filepath, mode='w', encoding='utf-8')
ヒストグラムの色を小麦色に変更する	plt.hist(データ列, color='wheat')
カラムのエポック秒を日付データに変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
配列と数列の散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
option: ライトグレーにグラフの色を指定する	color = 'lightgray'
日付時刻データの曜日を使う	aDatetime.weekday()
白色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
数が負の数かどうか	x < 0
nがn2の倍数でないか確認する	n % n2 != 0
縦棒グラフの色をダークシアンにする	plt.bar(データ列x, データ列y, color='darkcyan')
プロットの見栄えをいい感じに指定する	sns.set()
グラフの縦軸のラベルをuntitledにする	plt.ylabel('y軸ラベル')
リストとリストの散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
option: カンマをセパレータで用いる	sep = ','
散布図をオレンジレッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='orangered')
日付時刻データが月曜日かどうか調べる	aDatetime.weekday() == 0
JSON文字列をデータに変換する	json.loads(jsonString)
ブランチドアーモンド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
データフレームのカテゴリデータをダミー変数にする	pd.get_dummies(df)
option: 赤を使う	color = 'red'
option: グラフの色をライトイエローに指定する	color = 'lightyellow'
xが-9以上9以下か	-9 <= x <= 9
空の階層化辞書	collections.ChainMap()
データシリーズの中のNaNの合計を数える	ds.isna().sum()
三角マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
ある列の中の欠損値の数を数える	df['列A'].isna().sum()
縦棒グラフの色をコーンズシルクにする	plt.bar(データ列x, データ列y, color='cornsilk')
option: オリベドラブ色を用いる	color = 'olivedrab'
散布図をフォレストグリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
プロットのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
