ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
ヒストグラムの色をライトスカイブルーに設定する	plt.hist(データ列, color='lightskyblue')
データフレームの列と列の相関行列をヒートマップで描画する	sns.heatmap(df[[column, column2]].corr())
データフレームの列がxより小さい行を抽出する	df[df[column] < x]
イテラブルを文字列リストに変換して、カンマで連結する	','.join(map(str, iterable))
横棒グラフを白色で描画する	plt.barh(データ列x, データ列y, color='white')
横棒グラフをディムグレー色で描画する	plt.barh(データ列x, データ列y, color='dimgray')
集合から任意の要素を取り出す	aSet.pop()
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
option: マーカーの色をデピンクにする	markerfacecolor = 'deeppink'
散布図をロージーブラウン色で描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
ファイルから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
棒グラフの色をミディアムブルーにする	plt.bar(データ列x, データ列y, color='mediumblue')
ファイルを追加モードでオープンして]、fとする	f = open(filepath, mode='a')
折れ線グラフをピンク色で描画する	plt.plot(データ列x, データ列y, color='pink')
横棒グラフをライトグリーン色で描画する	plt.barh(データ列x, データ列y, color='lightgreen')
整数nを半分にする	n //= 2
n割るmの有理数表現	fractions.Fraction(numerator=n, denominator=m)
データフレームの平均と信頼区間を描画する	sns.pairplot(hue='カテゴリ列', data=df)
オーキッド色のヒストグラムを描画する	plt.hist(データ列, color='orchid')
グラフの描画で濃くカラーパレットを使う	sns.set(pallete='deep')
棒グラフをオーキッド色で描画する	plt.bar(データ列x, データ列y, color='orchid')
リッジ回帰分析の準備をする	model = sklearn.linear_model.Ridge(alpha=正則化項)
ヒストグラムの色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
ダークグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
散布図に黒い下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c='k')
折れ線グラフをライトグリーン色で描画する	plt.plot(データ列x, データ列y, color='lightgreen')
フローラルホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='floralwhite')
データフレームのリストカラムの中にある文字列と文字列の合計を数える	df[aList].isin([value, value2]).sum()
xを整数に変換する	int(x)
文字列中のタブ文字を空白に置き換える	s.expandtabs(tabsize=n)
棒グラフをディープスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
データフレームを各列毎にグループ化して、列の分散を求める	df.groupby(column)[column2].var()
パープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
棒グラフを赤くする	plt.bar(データ列x, データ列y, color='r')
ヒストグラムを紺碧色で描画する	plt.hist(データ列, color='azure')
シーグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seagreen')
配列の最小値	np.min(aArray)
