リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
プロットに水平方向の実線を付ける	plt.axhline(y=0, linestyle='solid')
データフレームを表示するとき表示される最大列数を変更する	pd.set_option('display.max_columns', n)
三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
スカイブルーにヒストグラムの色を設定する	plt.hist(データ列, color='skyblue')
データフレームを丸めて、整数にする	df.round().astype(int)
線グラフの色をミディアムバイオレットレッドに変更する	plt.plot(データ列x, データ列y, color='mediumvioletred')
浮動小数点数のn乗	pow(x, n)
ディムグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
折れ線グラフの色をライトグリーンにセットする	plt.plot(データ列x, データ列y, color='lightgreen')
データフレームを表示するとき、小数点以下n桁まで表示できるようにする	pd.set_option('precision', n)
データフレームのカラムの文字列をNaNに変換する	df[col].replace(s, np.nan)
ヒストグラムをアクアマリン色を使って描画する	plt.hist(データ列, color='aquamarine')
2つのデータフレームを列'A'と列'B'をキーとして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
データ列の平均絶対誤差を計算する	sklearn.metrics.mean_absolute_error(データ列, データ列2)
棒グラフをブラウン色を使って描画する	plt.bar(データ列x, データ列y, color='brown')
線グラフの色をデピンクに指定する	plt.plot(データ列x, データ列y, color='deeppink')
option: グリーンにグラフの色を設定する	color = 'green'
データフレームを列名リストによって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
ヒストグラムを一点鎖線として描く	plt.hist(データ列, linestyle='dashbot')
折れ線グラフの色をアリスブルーに変更する	plt.plot(データ列x, データ列y, color='aliceblue')
スプリンググリーン色でヒストグラムを描画する	plt.hist(データ列, color='springgreen')
縦棒グラフをダークオレンジ色として描画する	plt.bar(データ列x, データ列y, color='darkorange')
rgbの▽マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
折れ線グラフの星マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
３二ビット整数型の０で全要素を初期化した行列	np.zeros(行数, 列数, dtype=np.int16)
ミディアムオーキッド色としてヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
配列とリストの散布図に四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s')
黒い丸マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
option: ライトサーモンにグラフの色を設定する	color = 'lightsalmon'
データフレームをインデックスを用いてソートする	df.sort_index()
散布図をモカシン色を用いて描画する	plt.scatter(データ列x, データ列y, color='moccasin')
option: 色をデピンクに設定する	color = 'deeppink'
option: ミディアムシアグリーンを使う	color = 'mediumseagreen'
折れ線グラフをグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='gray')
横棒グラフを濃いシアン色で描画する	plt.barh(データ列x, データ列y, color='darkcyan')
小さい順にリストをソートする	sorted(aList, reverse=False)
日付時刻データとタイムスタンプデータの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
枠なしの凡例をグラフの中に入れる	plt.legend(frameon=False)
欠損値も加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
option: グラフの色をスカイブルーにする	color = 'skyblue'
オレンジレッドにヒストグラムの色を設定する	plt.hist(データ列, color='orangered')
リストとリストを結合する	aList + aList2
データフレームを'A'列の値によってグループ化して列挙する	[(name, group) for name, group in df.groupby('A')]
データフレームの中にいくつ欠損値があるか求める	df.isna().sum()
データフレームの欠損値を削除する	df.dropna()
分割数nでデータフレームの中の列をビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
線グラフをミディアムスレートブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
データフレームを列名リストによってグループ化して列挙する	[(name, group) for name, group in df.groupby(columns)]
空文字を求める	''
要素を双方向キューの右から取り出す	deq.pop()
折れ線グラフの色をシエナに指定する	plt.plot(データ列x, データ列y, color='sienna')
列を配列に変換する	df[column].values
3つの最大値	max(x, y, z)
棒グラフを真紅色で描画する	plt.bar(データ列x, データ列y, color='crimson')
option: マーカーをクロスに変更する	marker = 'x'
year年day月をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=1)
折れ線グラフを小麦色色を用いて描画する	plt.plot(データ列x, データ列y, color='wheat')
文字列からformatのパターンとして日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
option: ダークシアグリーンを用いる	color = 'darkseagreen'
データ列がどれだけ分散しているか見る	ds.var()
データフレームのそれぞれのグループ毎の最大値を計算する	df.groupby(column).max()
デピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
option: ミスティローズにグラフの色を設定する	color = 'mistyrose'
棒グラフをダーク・スラテグレー色として描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
まとめてデータフレームの列の名前を文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
nがn2未満、またはn3以上か確認する	n < n2 or n >= n3
空の辞書を作る	{}
散布図をサーモン色を用いて描画する	plt.scatter(データ列x, データ列y, color='salmon')
option: パールゴールデンロッド色を用いる	color = 'palegoldenrod'
散布図の色を真紅にする	plt.scatter(データ列x, データ列y, color='crimson')
散布図をチョコレート色として描画する	plt.scatter(データ列x, データ列y, color='chocolate')
パールバイオレットレッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palevioletred')
正規分布にしたがってデータ列の値が発生する累積確率を求める	scipy.stats.norm.cdf(データ列, loc=平均値, scale=標準偏差)
数式のパラメータについてのn階微分を計算する	sympy.diff(e, z, n)
折れ線グラフの▼マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
タプルをJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
散布図のダイアモンド印を黒くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
