データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
データフレームを散布図で可視化してカテゴリ別にマーカーを変更する	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
option: グラフを破線に設定する	linestyle = 'dashed'
等量でビン数nとしてデータフレームの中の列をビン分割する	pd.qcut(df[col], n)
データ列のNaNを最小値で埋める	ds.fillna(ds.min())
整数を複素数に変換する	complex(x)
データフレームを各列と列の組み合わせ毎に分類し、、分散を求める	df.groupby([column, column2], as_index=False).var()
散布図の四角マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
初期値で全要素を初期化した行列	np.full(要素数, 初期値, dtype=np.int)
データフレームを千の位で丸める	df.round(-3)
文字列を文字リストにする	list(s)
option: 文字コードをBOM付きに設定する	encoding = 'utf_8_sig'
カデットブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cadetblue')
option: ダークグリーンを使用する	color = 'darkgreen'
シスル色として散布図を描画する	plt.scatter(データ列x, データ列y, color='thistle')
ヒストグラムをミディアムパープル色として描画する	plt.hist(データ列, color='mediumpurple')
カテゴリでグループ化して、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
浮動小数点数が正の数か	x > 0
コーラル色を用いてヒストグラムを描画する	plt.hist(データ列, color='coral')
option: グラフの色をロイヤルブルーに指定する	color = 'royalblue'
文字列をカンマで分割して、列挙する	s.split(',')
ファイルをオープンして]バイナリストリームを使う	open(filepath, mode='rb')
箱髭図をプロットして平均値を加える	plt.boxplot(データ列, showmeans=True)
2つの文字列を辞書順で比較する	s < s2
双方向キューの要素をインプレースに反転する	deq.reverse()
赤い星マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
線グラフの色をダークシアンに設定する	plt.plot(データ列x, データ列y, color='darkcyan')
棒グラフをダークシアン色として描画する	plt.bar(データ列x, データ列y, color='darkcyan')
文字列中のタブ文字を空白に置換する	s.expandtabs(tabsize=n)
ブランチドアーモンド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
xを浮動小数点数にする	float(x)
ピンク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
ミッドナイトブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
ヒストグラムの色をピンクに指定する	plt.hist(データ列, color='pink')
マッピングの項目数	len(aDict)
ファイルから読み込みストリームをオープンして]fとする	f = open(filepath, mode='r')
線グラフの色をダークグリーンに設定する	plt.plot(データ列x, データ列y, color='darkgreen')
option: エラーがあるとき例外を発生させる	errors = 'strict'
実数の小数部を求める	math.modf(x)[0]
散布図の大バツ印を赤くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
リストをコピーする	aList.copy()
小数点数のサイン	math.sin(x)
縦棒グラフの色をハニーデューにする	plt.bar(データ列x, データ列y, color='honeydew')
データ列を1000の位で丸めて、整数にする	ds.round(-3).astype(int)
データフレームのカラムは何曜日か見る	df[col].dt.weekday_name
文字列が片仮名かどうか判定する	('ァ' <= ch <= 'ン')
ダークサーモン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
TSVからCSVをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
ピンク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='pink')
２つの列で破壊的にデータフレームを降順にソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
線グラフの色をマルーンに変更する	plt.plot(データ列x, データ列y, color='maroon')
数列の比率を円グラフで描画する	plt.pie(データ列, startangle=90)
