ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
nは整数と等しいかどうか調べる	整数 == 整数2
ベクトルが何のデータ型か調べる	aArray.dtype()
にバイオリン図でデータフレームのカラムを可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
エクセルから全てのシートを読み込む	pd.read_excel('file.xlsx', sheet_name=None)
全要素が初期値の行列を作る	np.full((行数, 列数), 初期値, dtype=np.int)
ライトイエロー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
データフレームを表示するとき、表示可能な最大行数をnにセットする	pd.set_option('display.max_rows', n)
リストのn番目の要素を消す	del リスト[n]
菱形マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='D')
文字列の両端から空白を取り除く	文字列.strip('\t')
データフレームをに箱ひげ図としてプロットする	sns.boxplot(x='カテゴリ列', y='列', data=df)
データフレームの値がNaNか	df.isna()
日付データの月	aDate.month
シーケンスとイテラブルをつなぐ	itertools.chain(iterable, iterable2)
リストと配列について散布図を描画して、文字列というデータラベル用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
文字列中にひとつでも非アルファベットが含まれる	any(not c.isalpha() for c in 文字列)
リストとデータ列についての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
データフレームの指定した列のNaNを直前の値に変更する	df['列A'].fillna(method='ffill')
全要素を0で初期化した行列	np.zeros(要素数)
折れ線グラフの下三角マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
青いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
バイナリ書き込みモードとしてファイルをオープンして]、fとする	f = open(filepath, mode='wb')
データシリーズの平均値を求める	ds.mean()
データフレームの複数の列を並べて箱髭図で可視化する	plt.boxplot([df['カラム'], df['カラム']])
多次元尺度構成法として文字列次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
余弦の逆数	x = 0.33<nl>math.acos(x)
表データのあるカラムは何日か見る	df['列A'].dt.day
文字列を右からコロンで分割する	文字列.rsplit(':')
本日は何曜日か知る	datetime.datetime.today().weekday()
切り捨てながら変数の値を整数分の1にする	変数 //= 整数
option: ダークスレートブルー色を使用する	color = 'darkslateblue'
図の縦横をセットする	plt.figure(figsize=(横幅, 高さ))
ミディアムシアグリーン色でヒストグラムを描画する	plt.hist(データ列, color='mediumseagreen')
淡い茶色色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
原点から点までの距離	math.hypot(x, y)
option: ディープスカイブルー色を用いる	color = 'deepskyblue'
カラムの尖度	scipy.stats.kurtosis(df['列A'], bias=False)
青い▽マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
淡い茶色色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
セットをインターセクションだけに更新する	セット.intersection_update(セット2)
簡単な説明の位置を(x,y)に設定する	plt.legend(loc=(x, y))
リストと配列の散布図に赤い下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='r')
オブジェクトは辞書クラスか	dict = int<nl>isinstance(obj, dict)
ダークグレー色としてヒストグラムを描画する	plt.hist(データ列, color='darkgray')
タイムスタンプデータからn時間分、減らす	aDatetime - datetime.timedelta(hours=n)
リストの要素を文字列として、ある文字列で連結する	文字列.join(map(str, リスト))
配列とイテラブルについての散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
リストとデータ列について散布図を描画して、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
option: 色をアイボリーに指定する	color = 'ivory'
散布図に丸マーカーを加える	plt.scatter(データ列x, データ列y, marker='o')
グラフを論文用にする	sns.set(context='paper')
ある列リストのみ、データフレームの重複を確認する	df.duplicated(subset=['列A', '列B'])
option: グラフの色をプラムに変更する	color = 'plum'
データフレームから重複したデータを残さずドロップする	df.drop_duplicates(keep=False)
データ列とリストの散布図を描画し、、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
リストに列を続ける	itertools.chain(iterable, iterable2)
マッピングの項目の一覧	list(辞書.values())
ライトサーモン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
縦棒グラフをゴーストホワイト色で描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
タイムスタンプデータが日付時刻データより早いか	aDatetime2 = aDatetime<nl>aDatetime < aDatetime2
option: フォントの色をフォレストグリーンに変更する	color = 'forestgreen'
ヒストグラムをミスティローズ色として描画する	plt.hist(データ列, color='mistyrose')
option: 色をダークゴールデンロッドに設定する	color = 'darkgoldenrod'
棒グラフをオーキッド色を用いて描画する	plt.bar(データ列x, データ列y, color='orchid')
列名一覧をデータ型でフィルタする	df.select_dtypes(型).columns
データフレームを二つの列によって破壊的に降順に並べる	df.sort_values(by=['列A', '列B'], ascending=False, inplace=True)
