option: オールドレースにグラフの色をする	color = 'oldlace'
文字コードを文字に変換する	chr(unicode)
変数をスワップする	x, y = y, x
折れ線グラフに赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
折れ線グラフをライトスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
折れ線グラフの三角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
第二引数で指定したファイルの名前	sys.argv[1]
FIXME	np.linalg.eig(aArray)
リネン色のヒストグラムを描画する	plt.hist(データ列, color='linen')
線グラフの色をグレーに設定する	plt.plot(データ列x, データ列y, color='gray')
データ列のユニークな値	ds.unique()
折れ線グラフの下三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
スプリンググリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='springgreen')
最初のコマンド引数	sys.argv[1]
ヒストグラムの色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
黒い左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
散布図を紺碧色として描画する	plt.scatter(データ列x, データ列y, color='azure')
線グラフの色をパパイヤウィップに設定する	plt.plot(データ列x, データ列y, color='papayawhip')
青い一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
組の最後を使う	aTuple[-1]
ライトイエローにヒストグラムの色を設定する	plt.hist(データ列, color='lightyellow')
ゼロ埋めされた符号なし８ビット整数型のベクトル	np.zeros(要素数, dtype=np.uint8)
縦棒グラフをやわらかい青色で描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
データ列を二つ並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
縦軸だけ目盛線	plt.grid(axis='y')
データフレームのカラムを1000の位で四捨五入する	df[col].round(-3)
パールバイオレットレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
ライトスレイグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
配列の列ごとの最小	np.min(aArray, axis=0)
nとn2の値を足してnにする	n += n2
棒グラフをブラック色で描画する	plt.bar(データ列x, データ列y, color='black')
データフレームは正規分布からどの程度、尖っているか確認する	df.skew()
データフレームのn行まで抽出する	df[:n]
文字列がアルファベットかどうか調べる	s.isalpha()
全ての十六進数字	string.hexdigits
散布図をシスル色で描画する	plt.scatter(データ列x, データ列y, color='thistle')
ティール色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
xが1、もしくは2、もしくは3に等しいかどうか調べる	x == 1 or x == 2 or x == 3
棒グラフをアリスブルー色で描画する	plt.bar(データ列x, データ列y, color='aliceblue')
折れ線グラフをダークスラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategray')
option: グリーン色を使用する	color = 'green'
縦棒グラフをグリーンイエロー色で描画する	plt.bar(データ列x, データ列y, color='greenyellow')
タプルのn番目からn2番目までの部分	aTuple[n:n2]
データフレームの全カラムを散布図で可視化する	sns.pairplot(df)
黒いダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
散布図のダイアモンドマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
ホワイトスモーク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
コギーくんを使いたい	import kogi
nが無限に続く数列を得る	itertools.repeat(n)
上限のある両端キュー	collections.deque(maxlen=n)
書式fmtを用いてデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format=fmt)
棒グラフをパウダーブルー色を使って描画する	plt.bar(データ列x, データ列y, color='powderblue')
横棒グラフをローングリーン色で描画する	plt.barh(データ列x, データ列y, color='lawngreen')
横棒グラフをミントクリーム色として描画する	plt.barh(データ列x, データ列y, color='mintcream')
散布図の下三角マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
日付データは日付データより前	aDate < aDate2
縦棒グラフをレベッカパープル色として描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
データ列のタイムゾーンを日本に指定する	ds.tz_convert('Asia/Tokyo')
オブジェクトは数値	isinstance(obj, (int,float))
棒グラフをオリベドラブ色で描画する	plt.bar(データ列x, データ列y, color='olivedrab')
データフレームを複数の列によってソートする	df.sort_values(by=column)
説明変数と目的変数として分類モデルを学習する	model.fit(説明変数, 目的変数)
棒グラフの色をスノーにする	plt.bar(データ列x, データ列y, color='snow')
赤い左三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
棒プロットの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
データフレームの欠損値を直前の値で埋める	df.fillna(method='ffill')
折れ線グラフに黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
日付データと日付データの時間差を計算する	aDate - aDate2
文字列中にひとつでも非大文字が含まれる	any(not c.isupper() for c in s)
日付データと日付データの時間差	aDate - aDate2
線グラフをパープル色で描画する	plt.plot(データ列x, データ列y, color='purple')
ケンドール順位相関係数でデータフレームの相関行列	df.corr(method='kendall')
青い左三角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
option: グラフの色をライトゴールドロディイエローに変更する	color = 'lightgoldenrodyellow'
option: マーカーの色をグリーンイエローにする	markerfacecolor = 'greenyellow'
棒グラフをカデットブルー色として描画する	plt.bar(データ列x, データ列y, color='cadetblue')
データフレームを二つの列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
折れ線グラフのダイアモンドマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
option: フォントの色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
散布図の左三角マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
ダークグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
ライトブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightblue')
二つのリストから辞書	dict(zip(aList, aList2))
横棒グラフをバリーウッド色で描画する	plt.barh(データ列x, データ列y, color='burlywood')
日付データが日付データより先か	aDate < aDate2
縦棒グラフを紺碧色として描画する	plt.bar(データ列x, データ列y, color='azure')
折れ線グラフのダイアモンドマーカーを赤くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
グラフをスライド用に設定する	sns.set(context='talk')
日付データにn日分加算する	aDate + datetime.timedelta(days=n)
リストとリストについての散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
ヒストグラムの色をシエナに設定する	plt.hist(データ列, color='sienna')
分類木を表示する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
散布図に赤い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
線グラフの色をオリベドラブに設定する	plt.plot(データ列x, データ列y, color='olivedrab')
横棒グラフをパレットトルコイズ色で描画する	plt.barh(データ列x, データ列y, color='paleturquoise')
データフレームの列の中に日付データと文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
option: マーカーの色をライトゴールドロディイエローにする	markerfacecolor = 'lightgoldenrodyellow'
赤い▽マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
イテラブルのセットを見る	set(iterable)
