線グラフをオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='orange')
option: マーカーの色をティールにする	markerfacecolor = 'teal'
データフレームの選択したカラムの中に文字列と文字列が存在する	df[['列A', '列B']].isin([value, value2])
データ列の推移を半透明の一点鎖線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
option: ミディアムターコイズにフォントの色を設定する	color = 'mediumturquoise'
フローラルホワイト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='floralwhite')
折れ線グラフをダークスレートブルー色として描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
棒グラフをダークターコイズ色として描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
リストを昇順にソートする	sorted(aList, reverse=False)
スピアマンの相関係数を求める	scipy.stats.spearmanr(配列, 配列2)
大バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='X')
データフレームの中の列を等量で分割数nでビン分割する	pd.qcut(df[col], n)
オブジェクトが集合	isinstance(obj, set)
ライトスチールブルー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
表データのあるカラムの秒	df['列A'].dt.second
実数とyのノルム	math.hypot(x, y)
縦棒グラフをダークオレンジ色で描画する	plt.bar(データ列x, データ列y, color='darkorange')
マッピングからカウンタを作る	collections.Counter(aDict)
リストを下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
散布図をダークオレンジ色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkorange')
等量でn個に配列をビン分割する	pd.qcut(aArray, n)
散布図の左三角マーカーの色を指定する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
箱髭図としてデータ列を図示する	plt.boxplot(データ列)
ヒストグラムの色をパールゴールデンロッドに変更する	plt.hist(データ列, color='palegoldenrod')
option: 色をトマトにセットする	color = 'tomato'
option: 色をライトシアンに設定する	color = 'lightcyan'
空の集合を見る	set()
データフレームのインデックスがnの行を取り出す	df.loc[n]
散布図の星マーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
option: 青緑にグラフの色を設定する	color = 'teal'
データフレームの選択したカラムの中にいくつNaNがあるか数える	df[['列A', '列B']].isna().sum()
あるカラムの文字列が部分文字列で終わる行を取り出す	df[df['列A'].str.endswith(部分文字列)]
ヒストグラムをミッドナイトブルー色として描画する	plt.hist(データ列, color='midnightblue')
パラメータについて数値の微分を行う	sympy.diff(e, z)
イテラブルをy軸、リストを横軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
nとn2の積を求める	n * n2
正規分布による累積分布関数の逆関数を使う	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
棒グラフをマゼンタ色を使って描画する	plt.bar(データ列x, データ列y, color='magenta')
線形回帰モデルの回帰変数	model.coef_
指定したカラムの文字列をNaNに変換する	df['列A'].replace(値, np.nan)
最後の部分文字列で文字列を分けた場合の最初の文字列を取り出す	s.rpartition(sub)[0]
nを十六進表現に変換する	hex(n)
辞書をカウンタにする	collections.Counter(aDict)
線グラフをミディアムシアグリーン色として描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
正接の逆数	math.atan(x)
option: フォントの色を白に設定する	color = 'white'
ミディアムターコイズ色でヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
データフレームのカラムの中にいくつ文字列があるか数える	df['列A'].isin([value]).sum()
２つのデータフレームを連結する	pd.concat([df, df2])
データフレームのポイントプロットをプロットする	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ある列の最小値	df.groupby('列A').min()
折れ線グラフの色をアクアに指定する	plt.plot(データ列x, データ列y, color='aqua')
横棒グラフをスノー色として描画する	plt.barh(データ列x, データ列y, color='snow')
x軸の目盛りを対数に変更する	plt.xscale('log')
日付時刻データにn日を加算する	aDatetime + datetime.timedelta(days=n)
横棒グラフをホワイト色で描画する	plt.barh(データ列x, データ列y, color='white')
指定した列の値で集計し、各平均値を計算する	df.groupby('列A').mean()
option: グラフの色をブラウンに変更する	color = 'brown'
文字列のサフィックスが部分文字列か調べる	s.endswith(sub)
グラフにy=0の実線をつける	plt.axhline(y=0, linestyle='solid')
タプル内の要素が全て真かどうか	all(aTuple)
色を全般的に色差別なくする	sns.set(pallete='colorblind')
配列とリストの散布図をプロットしてマーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
数値を両端キューの末尾に追加する	deq.append(element)
10行をデータフレームからランダムに抽出する	df.sample(10)
カウンタからゼロ回数を取り除く	+aCounter
文字列の開始位置からと終了位置までの範囲に部分文字列が含まれない	s.find(sub, start, end) == -1
predicateFuncがTrueとなるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
ライトスカイブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
データフレームを表示するとき表示可能な最大行数をnに減らす	pd.set_option('display.max_rows', n)
文字列中に漢字が使われているか調べる	re.search('[\u4E00-\u9FD0]', s)
option: 淡い茶色色を使う	color = 'tan'
ヒストグラムをホワイト色で描画する	plt.hist(データ列, color='white')
ヒートマップでクラス分類の予測精度を見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
タイムスタンプデータにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
配列とリストの散布図をプロットして、マーカーを大バツに指定する	plt.plot(データ列x, データ列y, marker='X')
イテラブルを集合にする	set(iterable)
線グラフをパウダーブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='powderblue')
カラム名を指定して2つのデータフレームを内部結合する	pd.merge(df, df2, on='列A', how='inner')
セットから要素を取り除く	aSet.remove(element)
ミディアムターコイズ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
