少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
白色で文字列を出力する	print(f'\033[37m{value}\033[0m')
データフレームから重複したデータをドロップして、更新する	df.drop_duplicates(inplace=True)
データフレームのそれぞれのグループの平均値	df.groupby(column).mean()
複素数	complex(x, y)
オレンジレッドにヒストグラムの色を設定する	plt.hist(データ列, color='orangered')
nがn2より大きいか確認する	n > n2
option: グラフの色を黄色に指定する	color = 'yellow'
ヒストグラムをサドルブラウン色として描画する	plt.hist(データ列, color='saddlebrown')
浮動小数点数を整数に変換する	int(x)
まとめてデータフレームの列名を文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
文字列を部分文字列で二つに分ける	s.partition(sub)
キューのn番目に値を差し込む	deq.insert(n, element)
集合から何でもいいからひとつ取り出す	aSet.pop()
箱ひげ図をプロットして平均を加える	plt.boxplot(データ列, showmeans=True)
ゴールデンロッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='goldenrod')
バツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
データフレームの列の文字列が文字列で始まらないデータを抽出する	df[not df[column].str.startswith(s)]
カウンタ間でユニオン	aCounter | aCounter2
要素は集合に含まれる	element in aSet
実行時の標準出力の出力先がターミナルか判定する	os.isatty(sys.stdin.fileno())
散布図をペールグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='palegreen')
二つの変数をスラッシュで区切ってプリントする	print(value, value2, sep='/')
ロッソ回帰分析を行う	model = sklearn.linear_model.Rosso(alpha=正則化項)
大きい順にデータフレームを列を用いてによってソートする	df.sort_values(by=column, ascending=False)
小数点数のタンジェントを計算する	math.tan(x)
に箱ひげ図でデータフレームを図示する	sns.boxplot(x='カテゴリ列', y='列', data=df)
マッピングを浅くコピーする	dict(aDict)
ヒストグラムを実線としてプロットする	plt.hist(データ列, linestyle='solid')
データフレームのリスト列の欠損値を直後の値で埋める	df[aList].fillna(method='bfill')
疑似乱数	random.random()
真下位集合かどうか確認する	aSet < aSet2
イテラブルを累加したイテラブルを求める	itertools.accumulate(iterable)
データフレームの中の列と列に重複があれば、落とす	df.drop_duplicates(subset=column)
グラフの見栄えをよくする	import seaborn as sns
データ列の値をValueMapでまとめて置換する	ds.replace(ValueMap)
データフレームの未入力値を最大値で埋める	df.fillna(df.max())
option: 貝殻にグラフの色を設定する	color = 'seashell'
データ列とリストについての散布図に▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
折れ線グラフをライトシアン色として描画する	plt.plot(データ列x, データ列y, color='lightcyan')
ミントクリーム色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mintcream')
UTF8でファイルを開く]	open(filepath, encoding='utf-8')
aListn番目から値を除く	aList.pop(n)
点線でリストの移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
カウンタからマッピングを引く	aCounter.subtract(aDict)
既存の行列を元にして全要素が1の配列	np.ones_like(aArray)
分類モデルを当てはめる	model.fit(説明変数, 目的変数)
イテラブルを文字列リストに変換して'改行を用いて連結する	'\n'.join(map(str, iterable))
