サイン	math.sin(x)
本日をタプルにする	datetime.datetime.today().timetuple()
凡例を追記する	plt.legend(['凡例A', '凡例B'])
カテゴリ別で色分けして、データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
option: 大バツマーカーを加える	marker = 'X'
文字列は全て十進数字	s.isdecimal()
rgbのダイアモンドマーカーをデータ列と数列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
プロットの色を色差別なくする	sns.set(pallete='colorblind')
折れ線グラフをダークサーモン色を用いて描画する	plt.plot(データ列x, データ列y, color='darksalmon')
三つの最大値	max(x, y, z)
ファイルを追加できるようにUTF8として開く]	open(filepath, mode='a', encoding='utf-8')
option: 黄緑色を使う	color = 'chartreuse'
折れ線グラフをモカシン色として描画する	plt.plot(データ列x, データ列y, color='moccasin')
改行なしで1行だけ標準入力から読み込む	sys.stdin.readline().rstrip()
要素を両端キューの最後から取り出す	deq.pop()
ヒストグラムをライトスレイグレー色を使って描画する	plt.hist(データ列, color='lightslategray')
小数点以下の表示精度を設定する	pd.set_option('precision', n)
データ列の文字列を欠損値にする	ds.replace(s, np.nan)
ファイルのファイル名を求める	os.path.basename(filepath)
切り上げて整数にする	math.ceil(x)
データフレームをヘッダを付けずにJSONLファイルに書き込む	df.to_csv(filename, header=None)
散布図をライトスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
マッピングをチェーンマップにする	collections.ChainMap(aDict)
リストとデータ列についての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
縦棒グラフをライムグリーン色で描画する	plt.bar(データ列x, データ列y, color='limegreen')
option: シスルにグラフの色を設定する	color = 'thistle'
折れ線グラフに左三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='<')
散布図に赤い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
追加モードでファイルをオープンして]、fとする	f = open(filepath, mode='a')
データフレームの列を丸める	df[col].round()
実数のハイパボリック・タンジェント	math.tanh(x)
小数点数の絶対値を求める	math.fabs(x)
nがn2より小さい	n < n2
クラス分類をパーセプトロンとして行う	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
表データのそれぞれのグループごとの最小値	df.groupby(column).min()
nがn2の倍数かどうか確認する	n % n2 == 0
散布図に黒い丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o', c='k')
オーキッド色でヒストグラムを描画する	plt.hist(データ列, color='orchid')
ミスティローズ色としてヒストグラムを描画する	plt.hist(データ列, color='mistyrose')
横棒グラフをオリーブ色を使って描画する	plt.barh(データ列x, データ列y, color='olive')
日付時刻データを数値に変換する	aDatetime.timestamp()
折れ線グラフの色をロージーブラウンにする	plt.plot(データ列x, データ列y, color='rosybrown')
折れ線グラフのマーカーを大バツ印にする	plt.plot(データ列x, データ列y, marker='X')
日付データは日付データよりあとかどうか	aDate > aDate2
データ列の変遷を赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
ヒストグラムをアクアマリン色として描画する	plt.hist(データ列, color='aquamarine')
日付時刻データの月	aDatetime.month
散布図にrgbの下三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='v', c=rgb)
データフレームの列名一覧で指定された列を消す	df.drop(columns, axis=1)
リストとリストについて散布図を描き、菱形マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
散布図をポイントマーカーでプロットする	plt.plot(データ列x, データ列y, marker='.')
折れ線グラフを珊瑚色で描画する	plt.plot(データ列x, データ列y, color='coral')
タイムスタンプをインポートする	import time
option: エラーを無視するように変更する	errors = 'ignore'
文字列を改行で区切り、文字列リストにする	s.splitlines()
棒グラフをスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='slateblue')
浮動小数点数に整数を加える	x + y
データフレームのcollのUNIX秒からタイムスタンプ型にする	pd.to_datetime(df[col], unit='s', utc=True)
ヒストグラムの色を青にセットする	plt.hist(データ列, color='blue')
今日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
オブジェクトがクラスかどうか調べる	isinstance(obj, クラス)
グラフにx=0の破線をつける	plt.axvline(x=0, linestyle='dashed')
オブジェクトが名前付きタプル	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
データフレームの列と列の相関行列を求める	df[[column, column2]].corr()
ライトゴールドロディイエロー色でヒストグラムを描画する	plt.hist(データ列, color='lightgoldenrodyellow')
シアン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
異なる列をキーとして２つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
ラインを青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
nが配列のいづれかか調べる	n in aArray
実行時に標準出力がパイプ	not sys.stdout.isatty()
マップからキーの値か、もしくは要素を見る	aDict.get(key, element)
実数を文字列にする	str(x)
２つの値をコロンで区切ってプリントする	print(value, value2, sep=':')
星マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='*')
option: パールゴールデンロッド色を使用する	color = 'palegoldenrod'
データフレームをグループ化しそれぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
日付データをISO形式の文字列にする	aDate.isoformat()
線グラフの色をゴールドに設定する	plt.plot(データ列x, データ列y, color='gold')
イテラブルから配列を作成する	np.array(iterable)
y軸の最大・最小値を変更する	plt.ylim(最小値, 最大値)
グラフにx=0の点線をつける	plt.axvline(x=0, linestyle='dotted')
線グラフをサンディーブラウン色を用いて描画する	plt.plot(データ列x, データ列y, color='sandybrown')
変数名をキーとして辞書	dict(name=element)
option: イエローグリーン色を使用する	color = 'yellowgreen'
データ列の変遷を半透明の点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
データフレームの中に存在する文字列と文字列の個数を求める	df.isin([value, value2]).sum()
JSONLファイルにBOMを付けてデータフレームを保存する	df.to_csv(filename, encoding='utf_8_sig')
組をひとつ置きに取り出す	aTuple[::2]
アルファベットの大文字を求める	string.ascii_uppercase
３整数の最大公約数を求める	math.gcd(n, n2, n3)
nを16進文字列に変換する	hex(n)[2:]
rgbの四角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='s', c=rgb)
option: 行列のデータ型を指定する	dtype = np.int32
部分文字列で部分文字列が始まるか調べる	s.startswith(sub)
ヒストグラムをイエローグリーン色として描画する	plt.hist(データ列, color='yellowgreen')
ダークターコイズ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
データ列を等間隔でn個に分割する	pd.cut(ds, n)
部分文字列が文字列中に存在するかどうか調べる	sub in s
組の値だけ表示する	print(*aTuple)
ヒストグラムの線の種類を点線に指定する	plt.hist(データ列, linestyle='dotted')
縦棒グラフを淡いピンク色色を用いて描画する	plt.bar(データ列x, データ列y, color='lightpink')
TSVからCSVをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
データフレームの列の中にいくつ日付データがあるか数える	df[col].isin([value]).sum()
ヒストグラムを淡い茶色色として描画する	plt.hist(データ列, color='tan')
行列のユニークな値を要素とする配列	np.unique(aArray)
縦棒グラフをドジャーブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
year年day月のタイムスタンプ	datetime.datetime(year=year, month=month, day=1)
nが2で割り切れないか確認する	n % 2 == 1
インディアンレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
線グラフの色をゴーストホワイトに設定する	plt.plot(データ列x, データ列y, color='ghostwhite')
データフレームのカラムの未入力値を最大値に指定する	df[col].fillna(df[col].max())
散布図のバツ印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
切り捨てながらnをn2分の一にする	n //= n2
リストと配列についての散布図に黒い菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
option: レモンシフォンにグラフの色を設定する	color = 'lemonchiffon'
データフレームのカラムからユニークな値を抽出し、リスト化する	df[col].unique().tolist()
折れ線グラフの右三角印を青色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
ベクトルをベースに全要素が1の配列	np.ones_like(aArray)
折れ線グラフをナバホホワイト色として描画する	plt.plot(データ列x, データ列y, color='navajowhite')
デックが空でないかどうか	len(deq) != 0
rgbの星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
option: 黄色にフォントの色を設定する	color = 'yellow'
列'A'と列'B'をキーとして2つのデータフレームを内部ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
日付時刻データからn分、減らす	aDatetime - datetime.timedelta(minutes=n)
文字列ひとつのりストを得る	[element]
日付と時刻からタイムスタンプ	datetime.datetime(年, 月, 日, 時, 分, 秒)
代数計算ライブラリを使う	import sympy
データフレームを'A'列によって昇順に破壊的に並べる	df.sort_values(by='A', ascending=True, inplace=True)
多次元データを特異値分解でパステル調に次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
データフレームのカラムの分散を算出する	df[col].var()
集合からエラーなく要素を除去する	aSet.discard(element)
折れ線グラフの下三角印の太さを設定する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
横棒グラフを真紅色として描画する	plt.barh(データ列x, データ列y, color='crimson')
option: フォレストグリーン色を使用する	color = 'forestgreen'
整数nの2進数文字列	bin(n)[2:]
データフレームの値をValueMapで一度に置換する	df.replace(ValueMap)
データフレームを'A'列によってまとめたグループを使う	df.groupby('A')
散布図の大バツマーカーの太さを設定する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
小数点数のハイパボリック・サイン	math.sinh(x)
