欠損値を含めてデータフレームをある列でグループ化する	df.groupby('列A', dropna=False)
データ列とイテラブルについてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
折れ線グラフの色をサンディーブラウンに指定する	plt.plot(データ列x, データ列y, color='sandybrown')
rgbの丸マーカーをリストと配列についての散布図に描く	plt.plot(データ列x, データ列y, marker='o', c=rgb)
行列の和	aArray + aArray2
散布図のダイアモンド印の色を変更する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
シスルにヒストグラムの色を設定する	plt.hist(データ列, color='thistle')
浮動小数点数のn乗して浮動小数点数による余り	pow(x, n, y)
黒い四角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
折れ線グラフをミディアムブルー色として描画する	plt.plot(データ列x, データ列y, color='mediumblue')
折れ線グラフの色をスカイブルーに変更する	plt.plot(データ列x, データ列y, color='skyblue')
紺碧色で線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
nがn2	n == n2
文字列をISO8601形式でタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
ヒストグラムを青紫色で描画する	plt.hist(データ列, color='violet')
データフレームの指定したカラムにおいてどの値が頻出か見る	df['列A'].mode()
ふたつの関係が真下位集合か調べる	aSet < aSet2
デックに要素をエンキューする	deq.appendleft(element)
列と列を連結する	itertools.chain(iterable, iterable2)
折れ線グラフを色付きの実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
折れ線グラフを破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
折れ線グラフに左三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='<')
ゼロ埋めされた符号なし８ビット整数型のベクトルを作る	np.zeros(要素数, dtype=np.uint8)
2を底とする対数	math.log2(x)
折れ線グラフの色をライトスカイブルーに指定する	plt.plot(データ列x, データ列y, color='lightskyblue')
折れ線グラフをビスク色で描画する	plt.plot(データ列x, データ列y, color='bisque')
環境のバイトオーダを知る	sys.byteorder
option: 印を右三角に指定する	marker = '>'
ヒストグラムを半透明化する	plt.hist(データ列x, alpha=0.5)
データフレームの指定したカラムの母標準偏差	df['列A'].std(ddof=0)
スピアマン相関係数でデータフレームの選択した列の相関行列を求める	df[['列A', '列B']].corr(method='spearman')
指定したカラムが正規分布からどれだけ、尖っているか見る	df['列A'].skew()
ティール色でヒストグラムを描画する	plt.hist(データ列, color='teal')
散布図に黒いダイアモンドマーカーを使用する	plt.plot(データ列x, データ列y, marker='D', c='k')
