散布図の丸マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
上限から下限までの上限下限でヒストグラムを描画する	plt.hist(データ列, range=(start, end))
シーケンスの長さnの順列	itertools.permutations(iterable, n)
貝殻色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='seashell')
グレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
ピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
キューに文字列をエンキューする	両端キュー.append(文字列)
配列をイミュータブルな集合にする	frozenset(配列)
辞書のキーの値を参照する	辞書[キー]
ゲインズボロ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
グラフの縦軸のラベルをuntitledに設定する	plt.ylabel('y軸ラベル')
ゴーストホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
数値がセットのいずれ	数 in セット
自然対数を求める	math.log(x)
凡例の場所を(x,y)にする	plt.legend(loc=(x, y))
実数の双曲線正弦の逆数	math.asinh(x)
全要素が初期値の行列	np.full((行数, 列数), 初期値, dtype=np.int)
スノー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
散布図の四角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
赤い左三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='<', c='r')
データフレームの選択したカラムの中に文字列と文字列があるか調べる	df[['列A', '列B']].isin([value, value2])
棒グラフをシーグリーン色で描画する	plt.bar(データ列x, データ列y, color='seagreen')
数式のn階微分を算出する	sympy.diff(数式, 変数, n)
リストと配列についての散布図にrgbの左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<', c=rgb)
白色でヒストグラムを描画する	plt.hist(データ列, color='white')
整数がnの倍数か調べる	整数 % n == 0
データフレームの一部の列の相関行列をピアソンで求める	df[['列A', '列B']].corr(method='pearson')
データフレームをグループ化し、それぞれの平均値を算出する	df.groupby('列A').mean()
日付時刻データと日付時刻データの時間差を秒で計算する	(aDatetime - aDatetime2).total_seconds()//60
データフレームの選択した列の欠損値を直前の値で埋める	df[['列A', '列B']].fillna(method='ffill')
英字を使う	string.ascii_letters
ヒストグラムを用いてデータフレームの列を描く	plt.hist(df[column])
リストとリストについての散布図にrgbのダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
