option: ライムグリーンに色を設定する	color = 'limegreen'
特異値分解で淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
珊瑚色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
折れ線グラフをダークサーモン色を用いて描画する	plt.plot(データ列x, データ列y, color='darksalmon')
線グラフをライトスレイグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
option: グラフの色をダークスラテグレーに指定する	color = 'darkslategray'
option: ゴーストホワイトにグラフの色を変更する	color = 'ghostwhite'
option: ドジャーブルーを用いる	color = 'dodgerblue'
整数nを十六進文字列にする	hex(n)[2:]
データ列を日付データに変換しデータフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
青い四角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
新しいロバスト回帰モデルを作る	model = sklearn.linear_model.RANSACRegressor(random_state=0)
縦棒グラフを紺碧色で描画する	plt.bar(データ列x, データ列y, color='azure')
カーネル密度推定プロット描画でを使う	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
文字列の先頭でケースを無視してパターンにマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
凡例をグラフの表示する	plt.legend()
ヒストグラムをオリーブ色を使って描画する	plt.hist(データ列, color='olive')
折れ線グラフに右三角マーカーを加える	plt.plot(データ列x, データ列y, marker='>')
option: ライトシアン色を用いる	color = 'lightcyan'
ヒストグラムの色をホットピンクに指定する	plt.hist(データ列, color='hotpink')
データフレームの欠損値を最小値に指定する	df.fillna(df.min())
各列毎にデータフレームを集計して、列の個数を求める	df.groupby(column)[column2].count()
データフレームを'A'列によってを用いて破壊的にソートする	df.sort_values(by='A', inplace=True)
データフレームの列のpercent分位数	df[col].quantile(percent/100)
ライトグリーン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
データフレームの列がxでないデータをフィルタする	df[df[column] == x]
ファイルを書き込みできるように文字列の示すエンコーディングでオープンする]	open(filepath, mode='w', encoding=s)
棒グラフをスラグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='slategrey')
データフレームを２つの列によってソートしてNaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
データフレームを列を用いて並べ直す	df.sort_values(by=column)
文字列を空白で区切り、、整数リストに変換する	map(int, s.split())
横棒グラフをダークバイオレット色を用いて描画する	plt.barh(データ列x, データ列y, color='darkviolet')
ヒストグラムをライトスカイブルー色として描画する	plt.hist(データ列, color='lightskyblue')
折れ線グラフをフローラルホワイト色として描画する	plt.plot(データ列x, データ列y, color='floralwhite')
プロットの縦横を指定する	plt.figure(figsize=(横幅, 高さ))
列の一覧を見る	df.info()
赤いポイントマーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='.', c='r')
n×n2の２次元リスト	[[0] * n for _ in range(n2)]
円グラフにラベルを設定する	plt.pie(データ列, startangle=90, labels=ラベル列)
データフレームの列の25パーセンタイルを算出する	df[col].quantile(0.25)
小麦色色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='wheat')
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
三角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
ファイルからnとn2のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
データフレームの欠損値を直前の値で置き換える	df.fillna(method='ffill')
option: フォントの色をミディアムスプリンググリーンに変更する	color = 'mediumspringgreen'
線グラフの色をダークマゼンタに変更する	plt.plot(データ列x, データ列y, color='darkmagenta')
データフレームを'A'列を用いてソートする	df.sort_values(by='A')
データフレームから指定された３つの列のみ抽出する	df[[column, column2, column3]]
変数を太字にする	f'\033[1m{value}\033[0m'
ヒストグラムの色をダークサーモンに変更する	plt.hist(データ列, color='darksalmon')
ラベンダー色でヒストグラムを描画する	plt.hist(データ列, color='lavender')
文字列を部分文字列を用いて区切る	s.split(sub)
数値の出力を改行なしに行う	print(value, end='')
アイボリー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='ivory')
リストを青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
セットを空にする	aSet.clear()
option: コーラルを使う	color = 'coral'
散布図の右三角マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
散布図をrgbの右三角マーカーで描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
縦棒グラフの色をブラウンにする	plt.bar(データ列x, データ列y, color='brown')
option: パールゴールデンロッドを使う	color = 'palegoldenrod'
線グラフをピンク色を使って描画する	plt.plot(データ列x, データ列y, color='pink')
棒グラフをスノー色を使って描画する	plt.bar(データ列x, データ列y, color='snow')
散布図のマーカーを△にする	plt.scatter(データ列x, データ列y, marker='^')
正規分布に従うかどうか調べる	scipy.stats.shapiro(データ列)
線グラフの色を黄色に設定する	plt.plot(データ列x, データ列y, color='yellow')
散布図にポイントマーカーを使用する	plt.plot(データ列x, データ列y, marker='.')
折れ線グラフに黒い▲印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
ヒストグラムの色をダークグリーンに変更する	plt.hist(データ列, color='darkgreen')
文字列の後ろを求める	s[-1]
ファイルをUTF8を用いてオープンする]	open(filepath, encoding='utf-8')
リストを下線付きで表示する	print(f'\033[4m{value}\033[0m')
JSONLファイルにデータフレームをCSVファイルで書き込む	df.to_csv(filename)
折れ線グラフの色をミディアムスプリンググリーンにセットする	plt.plot(データ列x, データ列y, color='mediumspringgreen')
英字の大文字を全て求める	string.ascii_uppercase
折れ線グラフを赤い一点鎖線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
散布図をダーク・スラテグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
に箱ひげ図でデータフレームのカラムを可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
行列の列ごとの分散を求める	np.var(aArray, axis=0)
グラフのフォントを日本語表示に変更する	sns.set(font='IPAexGothic')
ベージュ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='beige')
折れ線グラフの色をコーンズシルクに変更する	plt.plot(データ列x, データ列y, color='cornsilk')
データフレームの尖度を算出する	df.skew()
棒グラフの色を濃い青にする	plt.bar(データ列x, データ列y, color='darkblue')
追加できるようにファイルをオープンする]	open(filepath, mode='a')
線グラフをコーンズシルク色で描画する	plt.plot(データ列x, データ列y, color='cornsilk')
文字列のの開始位置から終了位置までの間に部分文字列がいくつかあるか数える	s.count(sub, start, end)
データ列を対数する	np.log(データ列)
option: ダークカーキ色を用いる	color = 'darkkhaki'
書き込みできるようにファイルをオープンする]	open(filepath, mode='w')
散布図をダークシアグリーン色として描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
ホットピンク色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
双方向キューのn番目	deq[n]
配列をボックスチャートにする	plt.boxplot(データ列)
散布図をライトゴールドロディイエロー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
ケンドール相関係数で表の相関行列	df.corr(method='kendall')
データフレームの列の標本標準偏差	df[col].std()
２つのデータフレームを結合する	pd.merge(df, df2)
棒グラフを淡いピンク色色として描画する	plt.bar(データ列x, データ列y, color='lightpink')
コーンズシルク色として散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
ダークスラテグレー色としてヒストグラムを描画する	plt.hist(データ列, color='darkslategray')
文字をユニコードにする	ord(ch)
リストの値を並べ直す	sorted(aList)
