棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
ヒストグラムをライトグリーン色で描画する	plt.hist(データ列, color='lightgreen')
データフレームを２つの列で分類してグループ名を列挙する	[name for name, _ in df.groupby(['列A', '列B'])]
整数がセットの要素でないか調べる	数 not in セット
整数が整数2以下、それか、n3以上かどうか	整数 <= 整数2 or 整数 >= n3
option: マーカーの色をインディアンレッドにする	markerfacecolor = 'indianred'
データ列を箱髭図として描画する	plt.boxplot(データ列)
xを整数にする	int(x)
データフレームを２つの列でまとめたグループ	df.groupby(['列A', '列B'])
ある列の値ごとの分散を求める	df.groupby('列A').var()
文字列でフォーマットして日付時刻データを文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
ライトブルー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
ブラックにヒストグラムの色を変更する	plt.hist(データ列, color='black')
データフレームの選択したカラムの第一四分位数	df[['列A', '列B']].quantile(0.25)
データフレームの中のカラムを中央値でビン分割する	pd.qcut(df[col], 2)
リストとリストについての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
データフレームからカテゴリデータの列を選択する	df.select_dtypes('object')
整数の階乗	math.factorial(n)
線グラフを青い点線を使って描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
データフレームを調べる	df.head()
コマンド引数で指定されたファイルをひとつずつ処理する	for file in sys.argv[1:]:<nl><tab>print(file)  # 具体的な処理にする
文字列を大文字に変換する	文字列.upper()
データフレームの標本標準偏差を求める	df.std(ddof=1)
折れ線グラフをパウダーブルー色で描画する	plt.plot(データ列x, データ列y, color='powderblue')
パールバイオレットレッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palevioletred')
year年day月をタイムスタンプにする	datetime.datetime(year=year, month=month, day=1)
ライトイエロー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
データフレームのカラムの偏差値を算出する	50 + 10 * scipy.stats.zscore(df['列A'])
option: ダークシアグリーンに色を設定する	color = 'darkseagreen'
カラムの欠損値を最頻値に設定する	df['列A'].fillna(df['列A'].mode().iloc[0])
シアン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cyan')
ヒストグラムをダークターコイズ色として描画する	plt.hist(データ列, color='darkturquoise')
散布図のマーカーの太さを変更する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
数値がセットのメンバーでない	数 not in セット
散布図に黒いバツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
棒グラフをシエナ色で描画する	plt.bar(データ列x, データ列y, color='sienna')
option: 線を太くする	linewidth = 3.0
フォーマットとしてデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
横棒グラフをゲインズボロ色を用いて描画する	plt.barh(データ列x, データ列y, color='gainsboro')
ヒストグラムの色をカーキに変更する	plt.hist(データ列, color='khaki')
文字列リストを結合してひとつの文字列にする	''.join(文字列)
パープル色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
deqのn番目	両端キュー[n]
配列の各要素の最小公倍数	np.lcm(aArray, aArray2)
文字列の開始位置からと終了位置までの間に部分文字列が含まれないか	文字列.find(部分文字列, 開始位置, 終了位置) == -1
リストの要素を文字列として'改行で連結する	'\n'.join(map(str, リスト))
実数の逆双曲線正弦	math.asinh(x)
整数を8進文字列に変換する	oct(整数)[2:]
xを変数化する	x = sympy.Symbol('x')
option: インディゴ色を使う	color = 'indigo'
データフレームの散布図をグループ化して横に並べる	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列')
option: 左三角マーカーを加える	marker = '<'
複数のデータフレームを横方向に合体させる	pd.concat([df, df2, df3], axis=1)
二次元リストの転置行列	[list(x) for x in list(zip(*aList))]
データフレームの一部のカラムのメディアン	df[['列A', '列B']].median()
棒グラフをディープスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
ヒストグラムの色をティールに変更する	plt.hist(データ列, color='teal')
データフレームを100の位で丸める	df.round(-2)
エクセルファイルを読み込む	pd.read_excel('file.xlsx')
データシリーズを丸めて、整数にする	ds.round().astype(int)
格子をグラフに描画する	plt.grid(True)
タプルの各要素を空白区切りで表示する	print(*タプル)
バイナリ書き込みモードでファイルをオープンして]fとする	f = open(filepath, mode='wb')
折れ線グラフの上三角印を赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
データフレームの欠損値を後の値で置換する	df.fillna(method='bfill')
黒い星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
ロッソ回帰分析の準備をする	model = sklearn.linear_model.Rosso(alpha=正則化項)
文字が指定した文字列にないかどうか調べる	文字 not in 文字列
データフレームの指定した列を十の位で四捨五入して、整数型にする	df['列A'].round(-1).astype(int)
文字が片仮名か	# Tips<nl>('ァ' <= 文字 <= 'ン')
大バツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='X')
文字列がリストに含まれるかテストする	文字列 in リスト
シルバー色のヒストグラムを描画する	plt.hist(データ列, color='silver')
チップのデータセットをロードする	df = sns.load_dataset('tips')
データシリーズの中にある文字列と日付データの個数を求める	ds.isin([value, value2]).sum()
option: 小麦色を用いる	color = 'wheat'
散布図の色をフローラルホワイトにする	plt.scatter(データ列x, データ列y, color='floralwhite')
ダークマゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
綺麗なグラフを使う準備をする	import seaborn as sns
option: アンティークホワイトを使用する	color = 'antiquewhite'
辞書からキーとバリューのペアを取り出し、ひとつずつ処理する	for key, value in 辞書.items():<nl><tab>print(key, value)  # FIXME
文字列を最後の部分文字列で二分して、最初の方を見る	文字列.rpartition(部分文字列)[0]
要素がセットのメンバーか	要素 in セット
ヒストグラムの色をミディアムパープルに変更する	plt.hist(データ列, color='mediumpurple')
コロンで文字列を二分割する	文字列.partition(':')
アクアマリン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
最大値・最小値として乱数を得る	random.randint(最小値, 最大値)
キーが辞書上で定義済みかどうか	キー in 辞書
ヒストグラムをリネン色で描画する	plt.hist(データ列, color='linen')
縦棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
両端キューの先頭に文字列を付け加える	両端キュー.appendleft(文字列)
データフレームのある列を小数点以下n桁で丸める	n = 2<nl>df['列A'].round(n)
文字列を最初のコロンで二つに分ける	文字列.partition(':')
二次元リストの転置行列を求める	[list(x) for x in list(zip(*aList))]
リストを引数として展開して出力する	print(*リスト)
option: ライトスカイブルー色を使う	color = 'lightskyblue'
環境がMacOS	sys.platform.startswith('darwin')
xを改行しないでプリントする	print(x, end='')
rgbに棒グラフの色を変更する	plt.bar(ラベル列, データ列, color=rgb)
ブランチドアーモンド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='blanchedalmond')
横棒グラフの色をダークグリーンにする	plt.barh(データ列x, データ列y, color='darkgreen')
