リストとリストについて破線グラフを描画して、その色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
文字列をエンコーディングでバイト列に変換する	s.encode(encoding=encoding)
データフレームの列をカテゴリデータに変換する	df[col].astype(object)
整数nの二進表現	bin(n)
＜オプション＞ドジャーブルー色を使う	color = 'dodgerblue'
year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
＜オプション＞ミディアムスレートブルー色を使う	color = 'mediumslateblue'
文字列の開始位置から終了位置までの範囲で部分文字列の出現をカウントする	s.count(sub, start, end)
折れ線グラフを描画して、その色をクリムゾンに設定する	plt.plot(データ列, データ列2, color='crimson')
ミディアムアクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
全要素が初期値の行列	np.full((行数, 列数), 初期値, dtype=np.int)
折れ線グラフの四角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='s', markersize=n)
実部と虚部から複素数	complex(x, y)
折れ線グラフの色をダークマゼンタに設定する	plt.plot(データ列, データ列2, color='darkmagenta')
明るいグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるか調べる	s.count(sub, start, end)
nが1、もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
文字列中の部分文字列を文字列に置き換える	s.replace(sub, newsub)
データフレームから破壊的に重複を削除する	df.drop_duplicates(inplace=True)
スクリプトの名前	sys.argv[0]
ファイルを書き込みできるようにオープンする]	open(filepath, mode='w')
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
データ列とラベルを指定して、棒グラフを描画する	plt.bar(ラベル列, データ列)
JSON形式の文字列を辞書に変換する	json.loads(jsonString)
データフレームを複数の列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
データフレームの相関行列	df.corr()
ヒストグラムを描画して、その色を黄色に設定する	plt.hist(データ列, color='yellow')
ヒストグラムの色をライトスカイブルーに設定する	plt.hist(データ列, color='lightskyblue')
整数nを半分にする	n //= 2
データフレームの重複した行のみを抽出する	df[df.duplicated(keep=False)]
＜オプション＞左三角マーカーを使う	marker = '<'
空文字	''
グレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='gray')
行列の行	aArray[行番号]
TSVファイルからCSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
文字列の中の複数行対応として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
折れ線グラフを描画して、その色をダークオーキッドに設定する	plt.plot(データ列, データ列2, color='darkorchid')
折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
計算機イプシロン	sys.float_info.epsilon
文字列中から正規表現にASCII限定としてマッチする文字列を探す	re.search(pattern, s, flags=re.ASCI)
実数が整数か調べる	x.is_integer()
文字列が全てアルファベットか調べる	s.isalpha()
文字列を黄色にする	f'\033[33m{value}\033[0m'
タプルの末尾からn番目以前の部分を取り出す	aTuple[:-n]
散布図に濃い色のマーカーを使う	plt.plot(xdata, ydata, c='deep')
リストとリストについての散布図に赤い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
nとn2の差	n - n2
リストの要素を逆順にする	aList[::-1]
データ列の欠損値を最頻値に設定する	ds.fillna(ds.mode().iloc[0])
両端キューを空にする	deq.clear()
日付時刻データの日数	aDatetime.day
二つのオブジェクトが等しいか調べる	obj == obj2
＜オプション＞紺色を使う	color = 'darkblue'
データ列の欠損値を平均値で埋める	ds.fillna(ds.mean())
リストとリストについての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
＜オプション＞グラフの色をピンクに設定する	color = 'pink'
＜オプション＞ミディアムシアグリーン色を使う	color = 'mediumseagreen'
折れ線グラフのバツマーカーを赤くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='r')
データフレームのリストカラムの欠損値を平均値に設定する	df[aList].fillna(df[aList].mean())
文字列の中の正規表現による全てのマッチを使う	re.findall(pattern, s)
ヒストグラムを描画して、その色をピーチパフに設定する	plt.hist(データ列, color='peachpuff')
アクアマリン色の線グラフを描画する	plt.plot(データ列, データ列2, color='aquamarine')
ヒストグラムを描画して、その色をマルーンに設定する	plt.hist(データ列, color='maroon')
リストとリストについての散布図に黒い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='k')
ビン数nのヒストグラムを描画する	plt.hist(データ列, bins=n)
代数計算を使う	import sympy
折れ線グラフの色をホットピンクに設定する	plt.plot(データ列, データ列2, color='hotpink')
折れ線グラフの色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
異なるn個のものからk個選ぶ場合の数	math.comb(n, k)
青い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='b')
リストとリストについての散布図にダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
黒い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='k')
ライトシアン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightcyan')
上位集合もしくは等しいか調べる	aSet > aSet2
