nから無限にカウントダウンする	itertools.count(start=n, step=-1)
データフレームのカラムの欠損値を平均値に設定する	df[col].fillna(df[col].mean())
棒グラフをライトイエロー色で描画する	plt.bar(データ列x, データ列y, color='lightyellow')
両端キューをタプルに変換する	tuple(deq)
オブジェクトは整数クラスか調べる	isinstance(obj, int)
ヒストグラムをインディアンレッド色で描画する	plt.hist(データ列, color='indianred')
赤いヒストグラムを描画する	plt.hist(データ列, color='r')
横棒グラフをスチールブルー色で描画する	plt.barh(データ列x, データ列y, color='steelblue')
nが一桁の数か調べる	0 <= n <= 9
option: マーカーの色をライトグレーにする	markerfacecolor = 'lightgray'
折れ線グラフに黒い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
散布図をコーラル色で描画する	plt.scatter(データ列x, データ列y, color='coral')
ふたつの集合の積集合	aSet.intersection(aSet2)
折れ線グラフの大バツマーカーを黒くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
option: マーカーをバツに変更する	marker = 'x'
ミディアムパープル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
データフレームの標本標準偏差	df.std()
option: マーカーの色をフローラルホワイトにする	markerfacecolor = 'floralwhite'
暗い赤色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkred')
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
折れ線グラフの色をパールバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='palevioletred')
イテラブルの全順列	itertools.permutations(iterable)
散布図に三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
リストを中央値でビン分割する	pd.qcut(aList, 2)
Pythonインタプリタの実行ファイルの絶対パス	sys.executable
散布図を貝殻色で描画する	plt.scatter(データ列x, データ列y, color='seashell')
折れ線グラフの色をクリムゾンに設定する	plt.plot(データ列x, データ列y, color='crimson')
option: マーカーの色をダークマゼンタにする	markerfacecolor = 'darkmagenta'
折れ線グラフを青色で描画する	plt.plot(データ列x, データ列y, color='blue')
ライトイエロー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
Pandasで、フォーマットfmtで文字列を日付データに変換する	pd.to_datetime(s, format=fmt)
棒グラフをイエローグリーン色で描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
データフレームを列によってグループ化して、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
イエローグリーン色のヒストグラムを描画する	plt.hist(データ列, color='yellowgreen')
データフレームから型の列を抽出する	df.select_dtypes(ty)
現在のミリ秒	int(time.time() * 1000)
文字列が文字列より辞書順で後か調べる	s > s2
実数の自然対数	math.log(x)
シーグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
リストの重複を取り除く	sorted(set(aList), key=aList.index)
option: グラフの色をミディアムスレートブルーに設定する	color = 'mediumslateblue'
option: 読み込む行番号をnamesで指定する	usecols = names
グリッドを一点鎖線にする	plt.grid(linestyle='dashbot')
文字列の無限イテラブル	itertools.repeat(element)
ダークグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgray')
散布図の色を黄色にする	plt.scatter(データ列x, データ列y, color='yellow')
エラーを無視して文字列をバイト列に変換する	s.encode(errors='ignore')
文字列全体を大文字・小文字を無視して正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
黄色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='yellow')
option: グラフの色を白に設定する	color = 'white'
データ列の出現頻度を可視化する	plt.hist(データ列)
option: グラフの色をロイヤルブルーに設定する	color = 'royalblue'
棒グラフをオールドレース色で描画する	plt.bar(データ列x, データ列y, color='oldlace')
データフレームを表示するとき、n行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
ヒストグラムをリネン色で描画する	plt.hist(データ列, color='linen')
option: グラフの色をパパイヤウィップに設定する	color = 'papayawhip'
リストとリストについての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
データフレームのカラムが何時か見る	df[col].dt.hour
ファイルパスのセパレータ記号	os.sep
フローラルホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
1からNまでの配列	np.arange(1, N+1)
ヒストグラムを赤くする	plt.hist(データ列, color='r')
nが奇数か調べる	n % 2 == 1
カウンタのユニークな項目を列挙する	list(aCounter)
横棒グラフをスラグレー色で描画する	plt.barh(データ列x, データ列y, color='slategray')
option: n番目のカラムをインデックスに設定する	index_col = n
棒グラフをダークグレー色で描画する	plt.bar(データ列x, データ列y, color='darkgray')
エンコーディング	sys.getdefaultencoding()
option: ミディアムアクアマリン色を使う	color = 'mediumaquamarine'
散布図の三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
オブジェクトがあるクラスか調べる	isinstance(obj, クラス)
棒グラフを黒くする	plt.bar(データ列x, データ列y, color='k')
棒グラフをライトブルー色で描画する	plt.bar(データ列x, データ列y, color='lightblue')
シスル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='thistle')
横棒グラフの色をイエローグリーンにする	plt.barh(データ列x, データ列y, color='yellowgreen')
勾配ブースティング分類木を作る	model = sklearn.ensemble.GradientBoostingClassifier()
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
横棒グラフをシーグリーン色で描画する	plt.barh(データ列x, データ列y, color='seagreen')
日付データと日付データの時間差が何秒か知る	(aDate - aDate2).total_seconds()
折れ線グラフをミディアムシアグリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
ふたつのリストの積集合	list(set(aList) & set(aList2))
イテラブルからサンプリングする	random.sample(iterable)
モデルの当てはめを実行する	model.fit(説明変数, 目的変数)
棒グラフの色をデピンクにする	plt.bar(データ列x, データ列y, color='deeppink')
option: グラフの色をローングリーンに設定する	color = 'lawngreen'
option: 耐火レンガ色を使う	color = 'firebrick'
option: ダークオリーブグリーン色を使う	color = 'darkolivegreen'
オーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orchid')
option: グラフの色をホットピンクに設定する	color = 'hotpink'
ディムグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgrey')
折れ線グラフの星マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
ベージュ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
文字列をプリントする	print(value)
散布図をネイビー色で描画する	plt.scatter(データ列x, データ列y, color='navy')
ユーザから入力される	input()
横棒グラフの色をプラムにする	plt.barh(データ列x, データ列y, color='plum')
散布図をドジャーブルー色で描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
リストとリストについての散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
横棒グラフの色を黄色にする	plt.barh(データ列x, データ列y, color='yellow')
ダークマゼンタ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
ミディアムシアグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
option: ライトスチールブルー色を使う	color = 'lightsteelblue'
ヒストグラムの描画して、正規化する	plt.hist(データ列, density=True)
option: 読み込まないフッタをnに設定する	skipfooter = n
横棒グラフをトマト色で描画する	plt.barh(データ列x, データ列y, color='tomato')
折れ線グラフの左三角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
散布図に黒い大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X', c='k')
円グラフの特定の要素だけ切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
データフレームのリストカラムの空文字を欠損値に変換し、ドロップする	df[aList].replace('', np.nan).dropna()
ブラック色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='black')
ヒストグラムをライトグリーン色で描画する	plt.hist(データ列, color='lightseagreen')
データフレームのリストカラムの欠損値を平均値で埋める	df[aList].fillna(df[aList].mean())
オレンジ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='orange')
パパイヤウィップ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='papayawhip')
棒グラフをアンティークホワイト色で描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
数式の変数にnを代入する	e.subs(z, n)
データフレームのリストカラムの欠損値を最大値に設定する	df[aList].fillna(df[aList].max())
グラフの色を色差別なくする	sns.set(pallete='colorblind')
乱数シードを初期化する	random.seed()
option: 欠損値は無視する	dropna = True
横棒グラフをリネン色で描画する	plt.barh(データ列x, データ列y, color='linen')
ダーク・スラテグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
棒グラフをパープル色で描画する	plt.bar(データ列x, データ列y, color='purple')
option: グラフの色をペルーに設定する	color = 'peru'
option: エンコーディングをEUCに設定する	encoding = 'euc_jp'
棒グラフの色をコーンズシルクにする	plt.bar(データ列x, データ列y, color='cornsilk')
ファイルをBOM付きで書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
ライトスレイグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
リストとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
散布図をダークオレンジ色で描画する	plt.scatter(データ列x, データ列y, color='darkorange')
整数nのビット長	n.bit_length()
折れ線グラフの色をデピンクに設定する	plt.plot(データ列x, データ列y, color='deeppink')
列'A'と列'B'をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
散布図の色をパウダーブルーにする	plt.scatter(データ列x, データ列y, color='powderblue')
文字列リストを連結する	''.join(aStringList)
option: マーカーの色をスノーにする	markerfacecolor = 'snow'
明日の日付	datetime.date.today() + datetime.timedelta(days=1)
横棒グラフの色をダークゴールデンロッドにする	plt.barh(データ列x, データ列y, color='darkgoldenrod')
横棒グラフをダークサーモン色で描画する	plt.barh(データ列x, データ列y, color='darksalmon')
スノー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
偽陽性を避けたい指標を使う	sklearn.metrics.precision_score(正解データ列, 予測データ列)
散布図をロイヤルブルー色で描画する	plt.scatter(データ列x, データ列y, color='royalblue')
ライム色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lime')
ヒストグラムの色をコーラルに設定する	plt.hist(データ列, color='coral')
折れ線グラフに青い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
文字列中にひとつでも非アルファベットが含まれるか調べる	any(not c.isalpha() for c in s)
ヒストグラムをゴールデンロッド色で描画する	plt.hist(データ列, color='goldenrod')
折れ線グラフの色をパウダーブルーに設定する	plt.plot(データ列x, データ列y, color='powderblue')
散布図の色をシルバーにする	plt.scatter(データ列x, データ列y, color='silver')
ダークスレートブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
データフレームを関数の値によってグループ化する	df.groupby(関数)
スプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='springgreen')
データフレームのリストカラムの歪度	df[aList].kurt()
ヒストグラムをプラム色で描画する	plt.hist(データ列, color='plum')
散布図をペールグリーン色で描画する	plt.scatter(データ列x, データ列y, color='palegreen')
棒グラフの色をロイヤルブルーにする	plt.bar(データ列x, データ列y, color='royalblue')
文字列を全て小文字に変換する	s.lower()
折れ線グラフの左三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
option: グラフの色をサドルブラウンに設定する	color = 'saddlebrown'
オーキッド色のヒストグラムを描画する	plt.hist(データ列, color='orchid')
散布図に黒い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
データフレームのカラムを丸める	df[col].round()
ダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
オブジェクトは辞書クラスか調べる	isinstance(obj, dict)
1からnまでの整数列	list(range(1, n+1))
option: マーカーの色をチョコレートにする	markerfacecolor = 'chocolate'
実数の正弦の逆数	math.asin(x)
配列を平坦化する	aArray.flatten()
パパイヤウィップ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
スタッキングで回帰分析を行う	sklearn.ensemble.StackingRegressor()
option: ラベンダーブラッシュ色を使う	color = 'lavenderblush'
データフレームを列によってソートして、上位n件を取り出す	df.sort_values(columns).head(n)
リストの合計値	sum(aList)
データ列をビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームの散布図をグループ化して縦横に並べる	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列', row='カテゴリ列')
データフレームの列と列の相関行列	df[[column, column2]].corr()
ミディアムブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumblue')
ロバスト推定で回帰分析を行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
横棒グラフの色をダーク・スラテグレーにする	plt.barh(データ列x, データ列y, color='darkslategrey')
nまでの偶整数列	list(range(2, n, 2))
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
オブジェクトをイテラブルに変換する	iter(obj)
散布図の色をピンクにする	plt.scatter(データ列x, データ列y, color='pink')
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
option: グラフの色をライムグリーンに設定する	color = 'limegreen'
日付データの年数	aDate.year
日付時刻データの月数	aDatetime.month
データフレームを表示するとき、折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
option: マーカーの色をスラグレーにする	markerfacecolor = 'slategrey'
実数の双曲線正弦	math.sinh(x)
プラットホームがLinuxか調べる	sys.platform.startswith('linux')
辞書の項目数	len(aDict)
rgbのダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
option: グラフの色をライトスレイグレーに設定する	color = 'lightslategray'
確率的勾配降下でクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
option: スカイブルー色を使う	color = 'skyblue'
ミッドナイトブルー色のヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
Pandasで、データフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
シャルトリューズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
散布図の大バツマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
エクセルファイルファイルからn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
option: サドルブラウン色を使う	color = 'saddlebrown'
データ列を100の位で丸めて、整数型にする	ds.round(-2).astype(int)
折れ線グラフをディムグレー色で描画する	plt.plot(データ列x, データ列y, color='dimgray')
Pandasで、日付データのデータフレームのカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df[col])
イテラブルを無限に繰り返す	itertools.cycle(iterable)
ヒストグラムをラベンダーブラッシュ色で描画する	plt.hist(データ列, color='lavenderblush')
横棒グラフをオリーブ色で描画する	plt.barh(データ列x, データ列y, color='olive')
自然数の階乗	math.factorial(n)
散布図に黒い四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c='k')
散布図をグリーンイエロー色で描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
実数の平方根	math.sqrt(x)
折れ線グラフの色をレモンシフォンに設定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
文字列中の全角数字を半角数字に変換する	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
リストとリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
データフレームのリストカラムが正規分布からどの程度、歪んでいるか見る	df[aList].kurt()
再帰エラーを未然に防ぐ	sys.setrecursionlimit(1000000)
折れ線グラフをパウダーブルー色で描画する	plt.plot(データ列x, データ列y, color='powderblue')
折れ線グラフに青いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
棒グラフの色をダークシアンにする	plt.bar(データ列x, データ列y, color='darkcyan')
データ列を箱ひげ図で描画する	plt.boxplot(データ列)
折れ線グラフの色をナバホホワイトに設定する	plt.plot(データ列x, データ列y, color='navajowhite')
部分的最小二乗回帰モデルを作る	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
散布図に赤い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
整数nを十六進表現に変換する	hex(n)
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
空のタプル	()
ドジャーブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
散布図をラベンダーブラッシュ色で描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
データフレームのカラムが正規分布からどの程度、尖っているか見る	df[col].skew()
option: グラフの色をライトシアンに設定する	color = 'lightcyan'
ヒストグラムの色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
ファイルをバイナリモードでオープンする]	open(filepath, mode='rb')
棒グラフを黄色くする	plt.bar(データ列x, データ列y, color='y')
option: マーカーの色をシルバーにする	markerfacecolor = 'silver'
ヒストグラムの色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
横棒グラフの色をダークオーキッドにする	plt.barh(データ列x, データ列y, color='darkorchid')
option: グラフの色をグレーに設定する	color = 'grey'
文字列を白色にする	f'\033[37m{value}\033[0m'
棒グラフをローングリーン色で描画する	plt.bar(データ列x, データ列y, color='lawngreen')
最大値・最小値で整数乱数を生成する	random.randint(最小値, 最大値)
オリベドラブ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='olivedrab')
ヒストグラムをライトスレイグレー色で描画する	plt.hist(データ列, color='lightslategrey')
既存の配列を元に全要素が1の配列	np.ones_like(aArray)
両端キューの末尾から要素を取り除く	deq.pop()
year年の日付	datetime.date(year=year, month=1, day=1)
横棒グラフをバリーウッド色で描画する	plt.barh(データ列x, データ列y, color='burlywood')
ダークオレンジ色のヒストグラムを描画する	plt.hist(データ列, color='darkorange')
散布図に右三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='>')
日付時刻データををn分後に進める	aDatetime + datetime.timedelta(minutes=n)
ヒストグラムをカデットブルー色で描画する	plt.hist(データ列, color='cadetblue')
縦軸の最大・最小を変更する	plt.ylim(最小値, 最大値)
日付データをn週間前に戻す	aDate - datetime.timedelta(weeks=n)
集合から別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
散布図の右三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
ヒストグラムの範囲を設定する	plt.hist(データ列, range=(start, end))
横棒グラフの色をゴールドにする	plt.barh(データ列x, データ列y, color='gold')
横棒グラフの色をダークオリーブグリーンにする	plt.barh(データ列x, データ列y, color='darkolivegreen')
イテラブルの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
日付データをn秒前に戻す	aDate - datetime.timedelta(seconds=n)
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列x, データ列y, color='slategray')
ヒストグラムを青紫色で描画する	plt.hist(データ列, color='violet')
青紫色の線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
実数を整数に変換する	int(x)
リストの要素を昇順にソートする	sorted(aList, reverse=False)
現在が何秒か知る	datetime.date.today().second
スクリプトファイルと同じディレクトリのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
日付時刻データからn秒分、減算する	aDatetime - datetime.timedelta(seconds=n)
ゼロ埋めされた８ビット整数型の配列	np.zeros(要素数, dtype=np.int8)
青い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='b')
現在が何時か知る	datetime.date.today().hour
棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgray')
option: カンマをセパレータで使う	sep = ','
データフレームを二つの列の値によってグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
バツ印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
折れ線グラフをインディゴ色で描画する	plt.plot(データ列x, データ列y, color='indigo')
実数の指数	math.frexp(x)[1]
棒グラフの色をアイボリーにする	plt.bar(データ列x, データ列y, color='ivory')
エクセルファイルファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
横棒グラフをサーモン色で描画する	plt.barh(データ列x, データ列y, color='salmon')
文字列を部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
棒グラフをライトゴールドロディイエロー色で描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
横軸だけグリッド線	plt.grid(axis='x')
散布図をサンディーブラウン色で描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
ミディアムシアグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumseagreen')
実数を切り下げて整数に変換する	math.floor(x)
折れ線グラフをカーキ色で描画する	plt.plot(データ列x, データ列y, color='khaki')
散布図の色をゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='goldenrod')
散布図をカデットブルー色で描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
ふたつの集合に共通する要素からなる集合	aSet.intersection(aSet2)
多次元尺度構成法を行う	model = sklearn.manifold.MSD(n_components=n)
カウンタの最頻出な項目	aCounter.most_common()[0]
パールゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
棒グラフの色をライトグレーにする	plt.bar(データ列x, データ列y, color='lightgrey')
データフレームのカラムの最頻値	df[col].mode()
最大値・最小値の範囲で一様な疑似乱数を生成する	random.uniform(最小値, 最大値)
散布図の色をダークグレーにする	plt.scatter(データ列x, データ列y, color='darkgrey')
イテラブルからn個、サンプリングする	random.sample(iterable, k=n)
配列の列ごとの合計値	np.sum(aArray, axis=0)
ディムグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
文字列が部分文字列で終わるか調べる	s.endswith(sub)
棒グラフをブルーバイオレット色で描画する	plt.bar(データ列x, データ列y, color='blueviolet')
整数nの十六進表現	hex(n)
ロイヤルブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='royalblue')
文字列は全て印字できるか調べる	s.isprintable()
横棒グラフをマゼンタ色で描画する	plt.barh(データ列x, データ列y, color='magenta')
option: グラフの色をスノーに設定する	color = 'snow'
ゼロ埋めされた配列	np.zeros(要素数)
横棒グラフの色をロイヤルブルーにする	plt.barh(データ列x, データ列y, color='royalblue')
折れ線グラフの色をロイヤルブルーに設定する	plt.plot(データ列x, データ列y, color='royalblue')
option: グラフの色をダークターコイズに設定する	color = 'darkturquoise'
散布図をアリスブルー色で描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
単位正方行列	np.identity(n)
最適な位置に凡例を表示する	plt.legend(loc='best')
データフレームを列でグループ化して、それぞれのグループごとの件数を知る	df.groupby(column).size()
棒グラフの色をマゼンタにする	plt.bar(データ列x, データ列y, color='magenta')
JSON形式の文字列をデータに変換する	json.loads(jsonString)
データフレームのカラムが何分か見る	df[col].dt.minute
折れ線グラフのポイントマーカーを赤くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
横棒グラフをダークカーキ色で描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
データ列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
カウンタから辞書を引く	aCounter.subtract(aDict)
不揃いな長さののzip	itertools.zip_longest(iterable, iterable2)
文字列内にひとつでも空白が含まれるか調べる	any(c.isspace() for c in s)
折れ線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
方程式の解	sympy.solve(e)
横棒グラフの色をライトシアンにする	plt.barh(データ列x, データ列y, color='lightcyan')
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
フクシア色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='fuchsia')
