数式を微分する	sympy.diff(e)
折れ線グラフのバツマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
自然数の順列の総数	math.perm(n)
実数の正弦の逆数	math.asin(x)
JSON形式の文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
折れ線グラフの色をラベンダーブラッシュに設定する	plt.plot(データ列, データ列2, color='lavenderblush')
＜オプション＞トマト色を使う	color = 'tomato'
ヒストグラムを描画して、その色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
データフレームの列のヒストグラムを描画する	plt.hist(df[column])
黒い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='k')
ヒストグラムを描画して、その色を貝殻に設定する	plt.hist(データ列, color='seashell')
＜オプション＞スラグレー色を使う	color = 'slategrey'
折れ線グラフの色をレモンシフォンに設定する	plt.plot(データ列, データ列2, color='lemonchiffon')
ヒストグラムの色をライトゴールドロディイエローに設定する	plt.hist(データ列, color='lightgoldenrodyellow')
グラフをポスター用に設定する	sns.set(context='poster')
コマンド引数を列挙する	sys.argv[1:]
データフレームのカラムの日	df[col].dt.day
文字列を末尾から部分文字列で区切る	s.rsplit(sub)
赤い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='r')
点線ヒストグラムを描画する	plt.hist(データ列, linestyle='dotted')
ヒストグラムを描画して、その色をオーキッドに設定する	plt.hist(データ列, color='orchid')
両端キューが空でないか調べる	len(deq) != 0
辞書をJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
リストを濃い色のヒストグラムで描画する	plt.hist(xdata, color='deep')
＜オプション＞グラフの色をペールグリーンに設定する	color = 'palegreen'
リストとリストについて相関を可視化する	plt.scatter(xdata, ydata)
辞書からキーの値	aDict.get(key)
ヒストグラムの色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
グラフにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
赤いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
データフレームのカラムが正規分布からどの程度、歪んでいるか見る	df[col].kurt()
ヒストグラムの色をダークスレートブルーに設定する	plt.hist(データ列, color='darkslateblue')
明るいグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
二つの文字列がケースを無視して同じか	s.casefold() == s2.casefold()
リストに文字列を追加する	aList.append(element)
ヒストグラムの色をライムに設定する	plt.hist(データ列, color='lime')
キーが辞書上で未定義か調べる	key not in aDict
スレートブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='slateblue')
＜オプション＞グラフの色をスラグレーに設定する	color = 'slategrey'
文字列をカンマで分割して、文字列リストに変換する	s.split(',')
折れ線グラフの色をミディアムパープルに設定する	plt.plot(データ列, データ列2, color='mediumpurple')
データフレームをJSONLファイルに保存する	df.to_csv(filename)
データフレームを丸めて、整数型にする	df.round().astype(int)
データフレームがどの程度、分散しているか見る	df.var()
文字列中の部分文字列の出現をカウントする	s.count(sub)
オブジェクトが名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
要素が全て初期値の配列	np.full(要素数, 初期値, dtype=np.int)
＜オプション＞淡いピンク色色を使う	color = 'lightpink'
本日が火曜日か調べる	datetime.datetime.today().weekday() == 1
上位集合か調べる	aSet.issuperset(aSet2)
ファイルをベース名と拡張子に分割する	os.path.splitext(filepath)
＜オプション＞コロンをセパレータで使う	sep = ':'
配列の内積	np.dot(aArray, aArray2)
整数nをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
データフレームのリストカラムの尖度	df[aList].skew()
カラーバーを横向きで付ける	plt.colorbar(orientation='horizontal')
グラフをスライド用に設定する	sns.set(context='talk')
データフレームのリストカラムの欠損値を最小値に設定する	df[aList].fillna(df[aList].min())
二つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
要素ひとつのタプル	(element,)
無限大	math.inf
＜オプション＞グラフの色をアクアに設定する	color = 'aqua'
折れ線グラフのマーカーをバツにする	plt.plot(データ列, データ列2, marker='x')
グラフで日本語を表示できるようにする	sns.set(font='IPAexGothic')
折れ線グラフの丸マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
TSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
＜オプション＞グラフの色を紺に設定する	color = 'darkblue'
日付データを文字列でフォーマットする	"aDate.strftime(""%d/%m/%y"")"
＜オプション＞グラフの色をビスクに設定する	color = 'bisque'
＜オプション＞グラフの色をプラムに設定する	color = 'plum'
データ列の分散	ds.var()
