データフレームのカラムの第一四分位数	df[col].quantile(0.25)
カラーコードの大バツマーカーをリストと配列についての散布図にプロットする	plt.plot(xdata, ydata, marker='X', c=rgb)
データフレームから破壊的に重複するデータを削除する	df.drop_duplicates(inplace=True)
オプションで、出力先を標準出力に設定する	file = sys.stdout
＜オプション＞レベッカパープル色を使う	color = 'rebeccapurple'
シスル色の線グラフを描画する	plt.plot(データ列, データ列2, color='thistle')
グラフの用途をスライドに設定する	sns.set(context='talk')
リストとリストについての散布図を濃い色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='deep', alpha=0.5)
UNIXコマンドtextを実行する	os.system(text)
＜オプション＞グラフの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
折れ線グラフを描画して、その色をコーンフラワーブルーに設定する	plt.plot(データ列, データ列2, color='cornflowerblue')
最初のプログラムを書く	print('Hello World')
インディゴ色のヒストグラムを描画する	plt.hist(データ列, color='indigo')
文字列中から正規表現にマッチする文字列を探す	re.search(pattern, s)
文字列をエンコーディングでバイト列に変換する	s.encode(encoding=encoding)
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
標準出力を使う	sys.stdout
ヒストグラムの色をブランチドアーモンドに設定する	plt.hist(データ列, color='blanchedalmond')
線グラフの色をライトグリーンにする	plt.plot(データ列, データ列2, color='lightgreen')
行列の列	aArray[:, 列番号]
文字列を緑色にする	f'\033[32m{value}\033[0m'
ファイル全体を行単位で分割して読み込む	f.readlines()
＜オプション＞バリーウッド色を使う	color = 'burlywood'
配列を平坦化する	aArray.flatten()
オールドレース色のヒストグラムを描画する	plt.hist(データ列, color='oldlace')
シエナ色の線グラフを描画する	plt.plot(データ列, データ列2, color='sienna')
ヒストグラムを描画してその色を青に設定する	plt.hist(データ列, color='blue')
折れ線グラフの四角印の大きさをnに変更する	plt.plot(データ列, データ列2, marker='s', markersize=n)
リストを淡い色のヒストグラムで描画する	plt.hist(xdata, color='muted')
ヒストグラムを描画して、その色をダークターコイズに設定する	plt.hist(データ列, color='darkturquoise')
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
＜オプション＞グラフの色をラベンダーブラッシュに設定する	color = 'lavenderblush'
ヒストグラムの色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
リストを中央値でビン分割する	pd.qcut(aList, 2)
＜オプション＞グラフの色をゴールドにセットする	color = 'gold'
赤いポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='r')
ヒストグラムの色をラベンダーに設定する	plt.hist(データ列, color='lavender')
日付時刻データが何日か知る	aDatetime.day
日付データからn秒分、減算する	aDate - datetime.timedelta(seconds=n)
事前に複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
データフレームのリストカラムを丸めて、整数型にする	df[aList].round().astype(int)
year年day月の日付時刻	datetime.datetime(year=year, month=month, day=1)
データフレームのn行目を破壊的に削除する	df.drop(n, axis=0, inplace=True)
オブジェクトがあるクラスか調べる	isinstance(obj, クラス)
データフレームの列がx以下の行を抽出する	df[df[column] <= x]
日付時刻データが水曜日か調べる	aDatetime.weekday() == 2
二次元タプルをflattenする	sum(aTuple)
折れ線グラフの色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
カラムのpercent分位数	ds.quantile(percent/100)
ライトイエローにヒストグラムの色を変更する	plt.hist(データ列, color='lightyellow')
ヒストグラムを描画して、その色をダークスレートブルーに設定する	plt.hist(データ列, color='darkslateblue')
辞書をJSON形式のインデント幅nの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
日付データが金曜日か調べる	aDate.weekday() == 4
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
ファイルをバイナリ書き込みモードでオープンして]、fとする	f = open(filepath, mode='wb')
データフレームから型リストで指定されたデータ型の列を除外する	df.select_dtypes(exclude=typeList)
