＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
ヒストグラムを描画して、その色をアクアマリンに指定する	plt.hist(データ列, color='aquamarine')
日付時刻データにn分分加える	aDatetime + datetime.timedelta(minutes=n)
カラーバーを横向きに描く	plt.colorbar(orientation='horizontal')
折れ線グラフの下三角印を黄色くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
データフレームの列がxより大きい行を抽出する	df[df[column] > x]
データフレームの要約統計量	df.describe()
列'A'と列'B'をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
散布図に黒い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
nかつn2	n and n2
ヒストグラムを描画して、その色をフォレストグリーンに設定する	plt.hist(データ列, color='forestgreen')
リストとリストについての散布図を色差別ない色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
二数の最大値	max(x, y)
オブジェクトがリストクラスかどうか調べる	isinstance(obj, list)
データフレームを表示するとき、小数点以下の表示精度を設定する	pd.set_option('precision', n)
組をn回、接続する	aTuple * n
＜オプション＞ライトグリーン色を使用する	color = 'lightseagreen'
白いヒストグラムを描画する	plt.hist(データ列, color='w')
ヒストグラムを描画して、その色をライトスカイブルーに設定する	plt.hist(データ列, color='lightskyblue')
両端キューの中に要素が含まれてる	element in deq
淡い色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='muted', alpha=0.5)
ヒストグラムを描画して、その色をダークオリーブグリーンに指定する	plt.hist(データ列, color='darkolivegreen')
黄色いヒストグラムを描画する	plt.hist(データ列, color='y')
ヒストグラムを描画して、その色を茶色に設定する	plt.hist(データ列, color='brown')
データフレームを列でグループ化してグループごとの合計を求める	df.groupby(column).sum()
データフレームの列の名前一覧で指定された列を消す	df.drop(columns, axis=1)
折れ線グラフを描画して、その色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
ヒストグラムの色をアリスブルーに指定する	plt.hist(データ列, color='aliceblue')
折れ線グラフの色を紺碧に設定する	plt.plot(データ列, データ列2, color='azure')
データフレームを列によってソートしてインデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
線グラフを描画して、その色をカデットブルーに設定する	plt.plot(データ列, データ列2, color='cadetblue')
文字列のケースを逆にする	s.swapcase()
リスト内の要素が少なくともひとつ真かどうか調べる	any(aList)
オブジェクトがあるクラスのインスタンスかどうか	isinstance(obj, クラス)
ひとつでも非空白が文字列中に含まれる	any(not c.isspace() for c in s)
データフレームの列がx以上かつx2未満の行を抽出する	df[(x <= df[column]) & (df[column] < x2)]
カラーコードのダイアモンドマーカーを散布図に使う	plt.plot(xdata, ydata, marker='D', c=rgb)
＜オプション＞グラフの色をライトスレイグレーに設定する	color = 'lightslategray'
配列の行列式を計算する	np.linalg.det(aArray)
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
文字列の先頭でケースを無視してパターンにマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
＜オプション＞改行コードをWindowsに設定する	newline = '\r\n'
データフレームのカラムの値はNaNかどうか	df[col].isna()
暗いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
数式を数値に変換する	float(e)
タプルの文字列が最初に見つかる場所を探す	aTuple.index(element)
＜オプション＞ヘッダをnamesに設定する	header = names
折れ線グラフを描画して、その色を紺に設定する	plt.plot(データ列, データ列2, color='darkblue')
グリーンにヒストグラムの色を設定する	plt.hist(データ列, color='green')
オブジェクトは文字列クラスか調べる	isinstance(obj, str)
データフレームを表示するとき表示可能な最大列数を変更する	pd.set_option('display.max_columns', n)
データフレームから列を三つ選択する	df[[column, column2, column3]]
文字列を大文字・小文字を無視してパターンで区切る	re.split(pattern, s, flags=re.IGNORECASE)
オブジェクトは整数クラスのインスタンス	isinstance(obj, int)
Pandasで、エポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
ゼロ埋めされた配列を作る	np.zeros(要素数)
ヒストグラムを描画して、その色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
リストとリストの濃いグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
ヒストグラムを描画して、色をリネンに設定する	plt.hist(データ列, color='linen')
文字列がタプルに含まれないか判定する	element not in aTuple
列が正規分布からどの程度、歪んでいるか見る	ds.kurt()
折れ線グラフの色をミディアムスレートブルーに設定する	plt.plot(データ列, データ列2, color='mediumslateblue')
