xが真かどうか調べる	bool(x)
実数の３乗を求める	x ** 3
行列のユニークな要素ごとの頻度を使う	np.unique(aArray, return_counts=True)
横棒グラフをスプリンググリーン色として描画する	plt.barh(データ列x, データ列y, color='springgreen')
ディムグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgrey')
日付時刻データにn日分加算する	aDatetime + datetime.timedelta(days=n)
散布図をクロスマーカーで描画する	plt.scatter(データ列x, データ列y, marker='x')
線グラフをロージーブラウン色で描画する	plt.plot(データ列x, データ列y, color='rosybrown')
ストリーム全体を行単位で分割して読み込む	f.readlines()
1行分標準入力から読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
option: スラッシュをセパレータで使用する	sep = '/'
重複していない行のみを抽出する	df[not df.duplicated(keep=False)]
横棒グラフを描画し、、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
カラムの未入力値をメディアンに変更する	ds.fillna(ds.median())
ミディアムブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumblue')
シーケンスからベクトルを作る	np.array(iterable)
リストをビン数nとして分割する	pd.cut(aList, n)
線グラフの色をパレットトルコイズに指定する	plt.plot(データ列x, データ列y, color='paleturquoise')
ValueMapで一度にデータフレームの値を置き換える	df.replace(ValueMap)
データ列とリストについて散布図を描き、、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
辞書のキーを要素に変更する	aDict[key] = element
グラフをプレゼンに設定する	sns.set(context='talk')
2つの文字列は同じでないかどうか調べる	s != s2
変数を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
集合から全要素を除く	aSet.clear()
現在が木曜日か調べる	datetime.datetime.today().weekday() == 3
データフレームをTSVから読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームの列で文字列が含まれない行を抽出する	df[not df[column].str.contains(s)]
多次元データをt-SNEを用いてパステル調に次元に次元削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
ビン数nで等量で配列をビン分割する	pd.qcut(aArray, n)
実数の平方根を算出する	math.sqrt(x)
トマト色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='tomato')
ファイルからnバイト、読み込む	f.read(n)
文字列を部分文字列を用いて区切る	s.split(sub)
値を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
イテラブルと列をつなぐ	itertools.chain(iterable, iterable2)
オブジェクトは集合クラスかどうか調べる	isinstance(obj, set)
浮動小数点数を実数で整数除算する	x // y
文字列をマゼンタで表示する	print(f'\033[35m{value}\033[0m')
整数nの十六進文字列を使う	hex(n)[2:]
バギングを用いて回帰分析を行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
グラフのカラーパレットを全般的に濃くする	sns.set(pallete='deep')
データフレームのn行より後ろ抽出する	df[n:]
赤いバツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
