横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgrey')
横に並べてヒストグラムを描画する	plt.hist([データ列, データ列], color=['b', 'r'])
option: グラフの色をサーモンに変更する	color = 'salmon'
散布図の大バツマーカーの太さを変える	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
改行なしにリストをプリントする	print(value, end='')
Pandasでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col])
リストと配列についての散布図に黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
データフレームをグループ化し各列に対し標準偏差を計算する	df.groupby(column)[column2].std()
青い破線でデータ列の変遷を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
ミディアムシアグリーン色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
各列毎にデータフレームをグループ分けして、列の合計を求める	df.groupby(column)[column2].sum()
文字列の示すエンコーディングで書き込み用にファイルをオープンする]	open(filepath, mode='w', encoding=s)
自然対数	math.log(x)
イテラブルと数列について散布図をプロットし、、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
リストとリストの散布図に黒い上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
半透明の点線で数列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
ライトグリーン色を使ってヒストグラムを描画する	plt.hist(データ列, color='lightseagreen')
線グラフをドジャーブルー色で描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
データフレームの列の値がxより大きくx2より少ない行を抽出する	df[(x < df[column]) & (df[column] < x2)]
右三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='>')
折れ線グラフを真紅色で描画する	plt.plot(データ列x, データ列y, color='crimson')
半透明の破線として数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
リストの先頭の要素	aList[0]
線グラフをパールバイオレットレッド色として描画する	plt.plot(データ列x, データ列y, color='palevioletred')
整数nを符号付きでバイト列にする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
列を2回あわせたデカルト積	itertools.product(iterable, repeat=2)
option: グラフの種類を点線に指定する	linestyle = 'dotted'
option: ダークレッドにフォントの色を設定する	color = 'darkred'
赤い左三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
赤い丸マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='r')
実数が整数かどうか調べる	x.is_integer()
カテゴリでグループ化してカーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
文字列が全て数値かどうか調べる	s.isnumeric()
文字列がアスキー文字かどうか確認する	s.isascii()
オプションで出力先をファイルに設定する	file = sys.open(filename, 'w')
配列と数列の散布図を描画して、マーカーを▽に変更する	plt.plot(データ列x, データ列y, marker='v')
option: シスルに色を設定する	color = 'thistle'
折れ線グラフをポイントマーカーとして描画する	plt.plot(データ列x, データ列y, marker='.')
カウンタの最も頻出な項目	aCounter.most_common()[0]
クリムゾン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
両端キューの最大長を求める	deq.maxlen
option: スレートブルーにグラフの色を設定する	color = 'slateblue'
NaNも加えて表の列をワンホット・ベクトルに変換する	pd.get_dummies(df[column], dummy_na=True)
formatのパターンで文字列から日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
組の値を逆順にする	aTuple[::-1]
バツ印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
