xを整数に変換する	int(x)
ヒストグラムをアクア色で描画する	plt.hist(データ列, color='aqua')
散布図の色を赤にする	plt.scatter(データ列x, データ列y, color='red')
折れ線グラフの菱形マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
スチールブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='steelblue')
ヒストグラムをミントクリーム色を用いて描画する	plt.hist(データ列, color='mintcream')
イテラブルにシーケンスを続けたイテラブル	itertools.chain(iterable, iterable2)
折れ線グラフに赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
折れ線グラフの丸マーカーを青くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
折れ線グラフのバツマーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
折れ線グラフに黒い四角印を描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
データフレームを欠損値を含めて列の値でグループ化する	df.groupby(column, dropna=False)
棒グラフをライトスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
散布図の色をダークマゼンタにする	plt.scatter(データ列x, データ列y, color='darkmagenta')
option: マーカーを左三角に変更する	marker = '<'
データフレームの列の各データ値の出現回数を求める	df[col].value_counts()
タプルの中の最大値	max(aTuple)
option: ダークオリーブグリーンにグラフの色を設定する	color = 'darkolivegreen'
データフレームの列がx以上の行を抽出する	df[df[column] >= x]
データフレームのn行目を削除する	df.drop(n, axis=0)
データフレームの中で何行、重複するか調べる	df.duplicated().sum()
ヒストグラムをライトサーモン色で描画する	plt.hist(データ列, color='lightsalmon')
折れ線グラフをプラム色で描画する	plt.plot(データ列x, データ列y, color='plum')
タイムスタンプデータをn分前に戻す	aDatetime - datetime.timedelta(minutes=n)
双方向キュー中の要素の数をカウントする	deq.count(element)
option: 追加用に設定する	mode = 'a'
２つの配列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
追加できるように文字列の示すエンコーディングで既存のファイルを開く]	open(filepath, mode='a', encoding=s)
option: フクシアにグラフの色を設定する	color = 'fuchsia'
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
データフレームのカラムのタイムゾーンを日本に指定する	df[col].tz_convert('Asia/Tokyo')
ヒストグラムをシーグリーン色で描画する	plt.hist(データ列, color='seagreen')
データフレームをTSVから読み込む	pd.read_csv(filename, sep='\t')
option: ダークシアグリーン色を使う	color = 'darkseagreen'
option: 整数型を用いる	dtype = np.int
シーケンスから重複を取り除く	set(iterable)
列の値でデータフレームをグループ化して、グループごとの合計を求める	df.groupby(column).sum()
実数のアークサイン	math.asin(x)
散布図の色をサドルブラウンにする	plt.scatter(データ列x, データ列y, color='saddlebrown')
実数の逆双曲線正接を求める	math.atanh(x)
縦棒グラフをゲインズボロ色で描画する	plt.bar(データ列x, データ列y, color='gainsboro')
値を双方向キューから取り除く	deq.remove(element)
自然数最小公倍数	math.lcm(n, n2)
文字列の中のASCII限定としてパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
データ列間の平均二乗誤差を算出する	sklearn.metrics.mean_squared_error(データ列, データ列2)
タプルの末尾を除く	aTuple[:-1]
アイボリー色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ivory')
浮動小数点数の最大値	sys.float_info.max
棒グラフをカーキ色で描画する	plt.bar(データ列x, データ列y, color='khaki')
実数のn乗して実数による余り	pow(x, n, y)
辞書をインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
グラフを画像ファイルとして保存する	plt.savefig('foo.png')
ミスティローズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mistyrose')
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
文字列中のタブ文字を空白に置き換える	s.expandtabs(tabsize=n)
option: チョコレートにグラフの色を設定する	color = 'chocolate'
横棒グラフの色をブラックにする	plt.barh(データ列x, データ列y, color='black')
折れ線グラフにクロスマーカーを使用する	plt.plot(データ列x, データ列y, marker='x')
データフレームの列をヒストグラムにする	plt.hist(df[column])
スラグレーにヒストグラムの色を変更する	plt.hist(データ列, color='slategray')
リストとリストについての散布図に上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
データフレームのn行目まで取り出す	df[:n]
赤色の散布図を描画する	plt.scatter(データ列x, データ列y, color='red')
インディゴ色を用いてヒストグラムを描画する	plt.hist(データ列, color='indigo')
ペルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
データフレームの指定した列を配列に変換する	df[column].values
折れ線グラフにダイアモンド印を加える	plt.plot(データ列x, データ列y, marker='D')
棒グラフをシャルトリューズ色で描画する	plt.bar(データ列x, データ列y, color='chartreuse')
にバイオリン図としてデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
パレットトルコイズ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
円グラフにラベルを付ける	plt.pie(データ列, startangle=90, labels=ラベル列)
要素が集合のメンバーか調べる	element in aSet
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.ASCI)
スタッキングでクラス分類を行う	sklearn.ensemble.StackingClassifier()
標準出力のバッファを即時表示する	sys.stdout.flush()
左三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
グラフの凡例の位置を(x,y)に指定する	plt.legend(loc=(x, y))
option: ブラックにフォントの色を設定する	color = 'black'
データフレームのリストカラムの欠損値を平均値に設定する	df[aList].fillna(df[aList].mean())
option: インディアンレッド色を用いる	color = 'indianred'
ターコイズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
二つのカウンタの共通する要素	aCounter & aCounter2
変数を太字で表示できる文字列に変換する	f'\033[1m{value}\033[0m'
日付時刻データは何秒か知る	aDatetime.second
文字列の中のケースを無視してパターンによる全マッチを見る	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームを'A'列によって昇順にソートする	df.sort_values(by='A', ascending=True)
option: 読み込み用に設定する	mode = 'r'
散布図を赤い▼マーカーで描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
ピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
２つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
折れ線グラフの色をダークレッドにセットする	plt.plot(データ列x, データ列y, color='darkred')
option: ポイントマーカーを使用する	marker = '.'
データフレームのリストカラムの中にある文字列の合計を数える	df[aList].isin([value]).sum()
赤い星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
折れ線グラフの右三角印の色を指定する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
ヒストグラムの色をやわらかい青に設定する	plt.hist(データ列, color='cornflowerblue')
ラベンダー色のヒストグラムを描画する	plt.hist(データ列, color='lavender')
実数の天井	math.ceil(x)
棒グラフの色をダークオリーブグリーンにする	plt.bar(データ列x, データ列y, color='darkolivegreen')
散布図をディムグレー色で描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
オーキッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='orchid')
ヒストグラムの色をグリーンにセットする	plt.hist(データ列, color='green')
日付時刻データををn時間後に進める	aDatetime + datetime.timedelta(hours=n)
リストとリストについての散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
配列と同じ大きさの空配列を作る	np.empty_like(aArray)
要素がセットのメンバー	element in aSet
option: グラフの色をライムに設定する	color = 'lime'
折れ線グラフをミディアムターコイズ色で描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
データフレームをJSONLファイルに行を付けずに保存する	df.to_csv(filename, index=None)
折れ線グラフの△マーカーを青色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
部分文字列で部分文字列が始まるか	s.startswith(sub)
破線にヒストグラムを指定する	plt.hist(データ列, linestyle='dashed')
ヒストグラムをライトシアン色として描画する	plt.hist(データ列, color='lightcyan')
リストとイテラブルについての散布図にrgbの下三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
データフレームのカラムが正規分布からどの程度尖っているか見る	df[col].skew()
文字列を最後の部分文字列で二分し前半の文字列を使う	s.rpartition(sub)[0]
散布図の丸マーカーの太さを変える	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
グリッド線を白くする	plt.grid(color='w')
棒グラフの色をモカシンにする	plt.bar(データ列x, データ列y, color='moccasin')
線グラフをクリムゾン色を用いて描画する	plt.plot(データ列x, データ列y, color='crimson')
二つの集合の和集合を求める	aSet.union(aSet2)
データを最大最小値で標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
リストとイテラブルについての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
二つのカウンタの共通するデータ	aCounter & aCounter2
year年month月を日付に変換する	datetime.date(year=year, month=month, day=1)
インディゴ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indigo')
数値を変数についてn階微分する	sympy.diff(e, z, n)
文字列の両端から空白を除去する	s.strip()
色付きの一点鎖線としてラインを描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
1からnまでの整数列	list(range(1, n+1))
オーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orchid')
チョコレートにヒストグラムの色を設定する	plt.hist(データ列, color='chocolate')
option: ネイビー色を用いる	color = 'navy'
四角マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='s')
配列の合計値	np.sum(aArray)
