折れ線グラフを描画してその色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
組のn番目以降の部分を取り出す	aTuple[n:]
線グラフの色をスラグレーにする	plt.plot(データ列, データ列2, color='slategrey')
集合に列の要素を全て追加する	aSet.update(iterable)
配列とデータ列について明るい色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
＜オプション＞ミディアムバイオレットレッド色を用いる	color = 'mediumvioletred'
最適な位置に補足を入れる	plt.legend(loc='best')
オブジェクトのプロパティの値を求める	getattr(obj, プロパティ名)
列の名前を列挙する	df.columns
ファイルパスが存在しないかどうかテストする	not os.path.exists(filepath)
データフレームのカラムの文字列をNaNに変換する	df[col].replace(s, np.nan)
＜オプション＞グラフの色をハニーデューに指定する	color = 'honeydew'
アリスブルーにヒストグラムの色を変更する	plt.hist(データ列, color='aliceblue')
データフレームを２つの列によって分類する	df.groupby(['A', 'B'])
列名のリストをデータ型でフィルタする	df.select_dtypes(型).columns
＜オプション＞ダークターコイズに色を設定する	color = 'darkturquoise'
シーグリーンにヒストグラムの色をセットする	plt.hist(データ列, color='seagreen')
＜オプション＞ミディアムスプリンググリーンを使う	color = 'mediumspringgreen'
折れ線グラフの色を深紅に変更する	plt.plot(データ列, データ列2, color='crimson')
変数を黒色にする	f'\033[30m{value}\033[0m'
整数nを16進文字列にする	hex(n)[2:]
データフレームの列の値がx、かつ列がx2である行を取り出す	df[(df[column] == x) & (df[column2] == x2)]
モードでデータフレームのカラムの欠損値を埋める	df[col].fillna(df[col].mode().iloc[0])
＜オプション＞シスルを使用する	color = 'thistle'
等量でビン数nとしてリストを分割する	pd.qcut(aList, n)
ヒストグラムの色をライトイエローに変更する	plt.hist(データ列, color='lightyellow')
ヒストグラムを描画してその色をアイボリーに設定する	plt.hist(データ列, color='ivory')
折れ線グラフに大きさnの△印を描画する	plt.plot(データ列, データ列2, marker='^', markersize=n)
データフレームのリストカラムを四捨五入する	df[aList].round()
線グラフを描画して、色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
色差別ない色の折れ線グラフを描いてその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
カラーコードのクロスマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
マッピングのキーを列挙する	list(aDict)
イテラブルとイテラブルをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
線幅nの折れ線グラフを描く	plt.plot(xdata, ydata, linewidth=n)
列を配列に変換する	df[column].values
ヒストグラムの色を白に指定する	plt.hist(データ列, color='white')
データフレームの指定された列を配列として選択する	df[column].values
ヒストグラムの色をライトスカイブルーに指定する	plt.hist(データ列, color='lightskyblue')
データフレームのカラムを丸めて、整数にする	df[col].round().astype(int)
配列を四分位数ごとに分割する	pd.qcut(aArray, 4)
