文字列を表示する	print(value)
2つの数値を表示する	print(value, value2)
三つの実行結果を順にプリントする	print(value, value2, value3)
改行なしに数値を表示する	print(value, end='')
値の出力を改行なしに行う	print(value, end='')
二つの数値を改行せずプリントする	print(value, value2, end='')
＜オプション＞カンマをセパレータで用いる	sep = ','
＜オプション＞区切り記号を改行にする	sep = '\n'
＜オプション＞改行をセパレータで用いる	sep = '\n'
＜オプション＞文字列をセパレータで用いる	sep = s
カンマで区切って二つの数値をプリントする	print(value, value2, sep=',')
２つの値をタブで区切ってプリントする	print(value, value2, sep='\t')
二つの文字列をコロンで区切って出力する	print(value, value2, sep=':')
スラッシュで区切って二つの値をプリントする	print(value, value2, sep='/')
改行で区切って2つの変数を表示する	print(value, value2, sep='\n')
二つの文字列を文字列で区切って出力する	print(value, value2, sep=s)
ハローワールドと表示する	print('Hello World')
変数を黒色で出力する	print(f'\033[30m{value}\033[0m')
実行結果を赤色でプリントする	print(f'\033[31m{value}\033[0m')
緑色でリストをプリントする	print(f'\033[32m{value}\033[0m')
黄色で文字列をプリントする	print(f'\033[33m{value}\033[0m')
数値を青色で表示する	print(f'\033[34m{value}\033[0m')
文字列を紫色でプリントする	print(f'\033[35m{value}\033[0m')
文字列を水色でプリントする	print(f'\033[36m{value}\033[0m')
白色で変数をプリントする	print(f'\033[37m{value}\033[0m')
文字列を太字で表示する	print(f'\033[1m{value}\033[0m')
実行結果を下線付きで出力する	print(f'\033[4m{value}\033[0m')
変数を黒色でプリントできる文字列にする	f'\033[30m{value}\033[0m'
実行結果を黒色にする	f'\033[30m{value}\033[0m'
数値を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
値を赤色にする	f'\033[31m{value}\033[0m'
変数を緑色で表示できる文字列に変換する	f'\033[32m{value}\033[0m'
数値を黄色で表示できる文字列に変換する	f'\033[33m{value}\033[0m'
文字列を黄色化する	f'\033[33m{value}\033[0m'
文字列を青色で表示できる文字列に変換する	f'\033[34m{value}\033[0m'
変数を青色化する	f'\033[34m{value}\033[0m'
文字列を紫色でプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
文字列を紫色にする	f'\033[35m{value}\033[0m'
数値を水色で表示できる文字列にする	f'\033[36m{value}\033[0m'
実行結果をシアンにする	f'\033[36m{value}\033[0m'
文字列を白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
文字列を白色化する	f'\033[37m{value}\033[0m'
リストを太字で表示できる文字列に変換する	f'\033[1m{value}\033[0m'
変数を太字化する	f'\033[1m{value}\033[0m'
リストをアンダーライン付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
数値を下線付きにする	f'\033[4m{value}\033[0m'
xの小数点以下'1'桁まで表示する	print(':.1f'.format(x))
xの小数点以下'3'桁までを出力する	print(':.3f'.format(x))
xの小数点以下'1'桁の文字列にする	':.1f'.format(x)
xの絶対値を計算する	abs(x)
xが真かどうか確認する	bool(x)
商と余りを同時に求める	divmod(x, y)
二つの最小値を計算する	min(x, y)
三変数の最大値を計算する	max(x, y, z)
三つの最も小さい値を求める	min(x, y, z)
nullに等しい識別子	None
キューを使う	import collections
シーケンスから双方向キューを生成する	collections.deque(iterable)
イテラブルを両端キューにする	collections.deque(iterable)
最大長のある双方向キュー	collections.deque(maxlen=n)
最大長nのキューを作る	collections.deque(maxlen=n)
最大長nの両端キューを列から作成する	collections.deque(iterable, maxlen=n)
要素を双方向キューの先頭に付け加える	deq.appendleft(element)
両端キューに値をエンキューする	deq.appendleft(element)
スタックの末尾に値を追加する	deq.append(element)
双方向キューに値をプッシュする	deq.append(element)
キューの左にイテラブルの各要素を付け加える	deq.extendleft(iterable)
両端キューの最後に列の各要素を追加する	deq.extend(iterable)
両端キューのn番目に値を挿入する	deq.insert(n, element)
双方向キューの左から要素を削除する	deq.popleft()
双方向キューをデキューする	deq.popleft()
両端キューの末尾から値を取り除く	deq.pop()
キューをポップする	deq.pop()
双方向キューから最初の値を取り出す	deq.remove(element)
双方向キューを空にする	deq.clear()
双方向キューの要素を右にn個分ローテンションする	deq.rotate(n)
n個分左に両端キューの要素をローテンションする	deq.rotate(-n)
スタックの大きさ	len(deq)
双方向キューが空	len(deq) == 0
キューは空でないか	len(deq) != 0
両端キューの中に要素が含まれてる	element in deq
双方向キューの先頭	deq[0]
双方向キューの末尾の値を求める	deq[-1]
双方向キューのn番目を見る	deq[n]
キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart〜endの値	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からendの部分要素を求める	collections.deque(itertools.islice(deq, start, end))
双方向キュー中のデータのインデックス	deq.index(element)
キュー中の要素の数をカウントする	deq.count(element)
インプレースにスタックの要素を反転する	deq.reverse()
逆順の両端キューを使う	reversed(deq)
双方向キューをリストに変換する	list(deq)
双方向キューをタプルにする	tuple(deq)
空の多重集合	collections.Counter()
列から新しい多重集合を作る	collections.Counter(iterable)
辞書からカウンタを新規生成する	collections.Counter(aDict)
辞書を計数器に変換する	collections.Counter(aDict)
カウンタのそれぞれの項目を出現回数だけ列挙する	aCounter.elements()
高頻出方からカウンタを列挙する	aCounter.most_common()
カウンタを多い方から列挙する	aCounter.most_common()
カウンタを少ない順にリストとして得る	aCounter.most_common()[::-1]
カウンタのktopをリストとして得る	aCounter.most_common(k)
カウンタの最も頻出の項目	aCounter.most_common()[0]
カウンタから最頻出なキーの件数	aCounter.most_common()[1]
リストでカウンタを更新する	aCounter.update(iterable)
カウンタをシーケンスをカウントして更新する	aCounter.update(iterable)
カウンタをマッピングで更新する	aCounter.update(aDict)
シーケンスを回数してカウンタから減らす	aCounter.subtract(iterable)
カウンタの文字列をひとつ増やす	aCounter[element] += 1
カウンタの項目の出現回数	aCounter[element]
カウンタの全カウントを使う	aCounter.total()
カウンタの項目一覧を見る	aCounter.keys()
カウンタの値をリストとして得る	aCounter.keys()
カウンタをセットに変換する	set(aCounter)
ペアリストpairsからカウンタを構築する	collections.Counter(dict(pairs))
カウンタ同士でインターセクション	aCounter & aCounter2
二つのカウンタの共通する値を算出する	aCounter & aCounter2
カウンタ同士で共通部分演算する	aCounter & aCounter2
カウンタ同士で和集合	aCounter | aCounter2
二つのカウンタのいずれかに含まれるデータを計算する	aCounter | aCounter2
型は名前付きタプルかどうか調べる	issubclass(C, tuple)
名前付きタプルを引数からインスタンス化する	C._make(パラメータ)
オブジェクトが名前付きタプル型かどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
空のチェーンマップを作る	collections.ChainMap()
辞書をチェーンマップにする	collections.ChainMap(aDict)
2つのマッピングをチェーンする	collections.ChainMap(aDict, aDict2)
二つのマッピングを階層化する	collections.ChainMap(aDict, aDict2)
時間をインポートする	import time
今日の日付時刻	datetime.datetime.now()
year年month月day日hour時minute分をタイムスタンプにする	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
年月日と時間から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
文字列からISO書式を用いて日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
formatのパターンで文字列から日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
本日の日付時刻を使う	datetime.datetime.today()
タイムスタンプデータのタイムゾーン	aDatetime.timetz()
本日の日付を使う	datetime.date.today()
タイムスタンプデータの年数	aDatetime.year
今日の年	datetime.datetime.today().year
タイムスタンプデータの月数	aDatetime.month
タイムスタンプデータの日	aDatetime.day
本日の日	datetime.datetime.today().day
今日の曜日を整数で使う	datetime.datetime.today().weekday()
日付データが月曜日かどうか調べる	aDate.weekday() == 0
現在が月曜日か調べる	datetime.datetime.today().weekday() == 0
タイムスタンプデータが火曜日か	aDatetime.weekday() == 1
日付時刻データが水曜日か	aDatetime.weekday() == 2
日付データが水曜日	aDate.weekday() == 2
本日が水曜日かどうか調べる	datetime.datetime.today().weekday() == 2
日付時刻データが木曜日かどうか調べる	aDatetime.weekday() == 3
本日が木曜日か	datetime.datetime.today().weekday() == 3
タイムスタンプデータが金曜日か調べる	aDatetime.weekday() == 4
日付データが金曜日	aDate.weekday() == 4
本日が金曜日か確認する	datetime.datetime.today().weekday() == 4
日付データが土曜日か判定する	aDate.weekday() == 5
今日が土曜日か調べる	datetime.datetime.today().weekday() == 5
日付時刻データが日曜日かどうか	aDatetime.weekday() == 6
日付データが日曜日か	aDate.weekday() == 6
現在をタプルにする	datetime.datetime.today().timetuple()
日付時刻データをISO8601書式の文字列に変換する	aDatetime.isoformat()
日付データをISO書式の文字列にする	aDate.isoformat()
現在をISO書式の文字列にする	datetime.datetime.today().isoformat()
今日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
現在を文字列を用いてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
タイムスタンプデータの時間数	aDatetime.hour
タイムスタンプデータの分数	aDatetime.minute
タイムスタンプデータにn週間を加算する	aDatetime + datetime.timedelta(weeks=n)
日付データにn週間分、足す	aDate + datetime.timedelta(weeks=n)
タイムスタンプデータからn週間分、減らす	aDatetime - datetime.timedelta(weeks=n)
日付データからn週間分減算する	aDate - datetime.timedelta(weeks=n)
タイムスタンプデータにn日分足す	aDatetime + datetime.timedelta(days=n)
タイムスタンプデータをn日前に戻す	aDatetime - datetime.timedelta(days=n)
日付時刻データからn日分、減らす	aDatetime - datetime.timedelta(days=n)
日付データからn日を減算する	aDate - datetime.timedelta(days=n)
日付時刻データにn時間を加算する	aDatetime + datetime.timedelta(hours=n)
タイムスタンプデータからn時間分、減算する	aDatetime - datetime.timedelta(hours=n)
日付データからn時間を引く	aDate - datetime.timedelta(hours=n)
タイムスタンプデータにn分を加算する	aDatetime + datetime.timedelta(minutes=n)
タイムスタンプデータからn分、引く	aDatetime - datetime.timedelta(minutes=n)
タイムスタンプデータにn秒分、加算する	aDatetime + datetime.timedelta(seconds=n)
タイムスタンプデータからn秒分、減らす	aDatetime - datetime.timedelta(seconds=n)
日付データからn秒分減算する	aDate - datetime.timedelta(seconds=n)
日付時刻データが日付時刻データより前かどうか調べる	aDatetime < aDatetime2
日付データが日付データより前かどうか調べる	aDate < aDate2
日付時刻データが日付時刻データより遅いか判定する	aDatetime > aDatetime2
日付データは日付データより後ろか調べる	aDate > aDate2
タイムスタンプデータが日付時刻データと同時か	aDatetime == aDatetime2
日付データは日付データと同時	aDate == aDate2
タイムスタンプデータと日付時刻データの時間差を求める	aDatetime - aDatetime2
日付時刻データと日付時刻データの時間差は何秒か知る	(aDatetime - aDatetime2).total_seconds()
タイムスタンプデータとタイムスタンプデータの時間差を秒数で算出する	(aDatetime - aDatetime2).total_seconds()//60
変数名を項目名として、辞書	dict(name=element)
マッピングのキーの値	aDict[key]
マッピングの項目名を列挙する	list(aDict)
辞書の項目名一覧を得る	list(aDict)
辞書のエントリ数	len(aDict)
辞書の全をクリアする	aDict.clear()
辞書を浅く複製する	aDict.copy()
マッピングの浅いコピーを生成する	aDict.copy()
マッピングから項目名の値	aDict.get(key)
辞書のキーに対応した値を得る	aDict.get(key)
マップからキーの値をエラーなく参照する	aDict.get(key, None)
辞書から項目名の値か、もしくは要素を見る	aDict.get(key, element)
項目名が辞書に存在している	key in aDict
項目名がマッピング上で定義済み	key in aDict
キーが辞書に存在しているかどうか調べる	key not in aDict
キーが辞書上で未定義	key not in aDict
辞書の項目名とその項目をペアとして取り出す	aDict.items()
タプルのキーを列挙する	aDict.keys()
辞書のキーの一覧を見る	aDict.keys()
タプルの値の一覧	aDict.values()
要素が辞書の値として含まれている	element in aDict.values()
要素がタプルの値に含まれていないかどうか調べる	element not in aDict.values()
辞書の項目名を要素に設定する	aDict[key] = element
タプルに要素をキーとして加える	aDict[key] = element
辞書に項目名が存在していないとき要素を追加する	aDict.setdefault(key, element)
マッピングに別のマッピングの項目を更新する	aDict.update(aDict2)
マッピングにキーワード引数として更新する	aDict.update(**kwargs)
ふたつのマップをマージする	aDict | aDict2
キーで指定されたエントリを辞書から取り出す	aDict.pop(key)
最後の項目を辞書からポップする	aDict.popitem()
マッピングの項目名と値を入れ替える	{v: k for k, v in aDict.items()}
２つのリストからマップ	dict(zip(aList, aList2))
タプルを浅くコピーする	dict(aDict)
タプルの値もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
現在のワーキングディレクトリ	os.getcwd()
作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
ファイルパスのファイル名	os.path.basename(filepath)
ファイルからファイル名を求める	os.path.basename(filepath)
ファイルの拡張子なしのファイル名を求める	os.path.splitext(os.path.basename(filepath))[0]
ファイルから拡張子なしのファイル名を取り出す	os.path.splitext(os.path.basename(filepath))[0]
ファイルのディレクトリ名を使う	os.path.dirname(filepath)
ファイルパスからディレクトリ名を見る	os.path.dirname(filepath)
ファイルパスの絶対パスを見る	os.path.abspath(filepath)
ファイルパスを絶対パスに変換する	os.path.abspath(filepath)
ファイルパスがあるか調べる	os.path.exists(filepath)
ファイルが存在しない	not os.path.exists(filepath)
スクリプトファイルと同じフォルダのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
ファイルからストリームを見る	open(filepath)
ファイルからストリームをオープンして]fileとする	file = open(filepath)
ファイルを読み込みモードを用いてオープンする]	open(filepath, mode='r')
ファイルパスを読み込みできるようにオープンする]	open(filepath, mode='r')
ファイルを開いて]読み込みストリームを使う	open(filepath, mode='r')
ファイルパスをバイナリモードでオープンする]	open(filepath, mode='rb')
ファイルをオープンして]、バイナリストリームを求める	open(filepath, mode='rb')
ファイルを書き込みモードを使って開く]	open(filepath, mode='w')
ファイルをオープンして]、書き込みストリームを求める	open(filepath, mode='w')
バイナリ書き込みモードでファイルをオープンする]	open(filepath, mode='wb')
バイナリ書き込みできるようにファイルパスをオープンする]	open(filepath, mode='wb')
ファイルを追加用に開く]	open(filepath, mode='a')
