オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
線グラフの色をダークオレンジに指定する	plt.plot(データ列x, データ列y, color='darkorange')
ヒートマップで混同行列を確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
文字列にシーケンスを変換して、タブで結合する	'\t'.join(map(str, iterable))
ダークグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgray')
キューからポップする	deq.pop()
赤いバツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
散布図を黄緑色で描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
ヒストグラムの色をライトイエローに変更する	plt.hist(データ列, color='lightyellow')
折れ線グラフをダークターコイズ色を使って描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
赤いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
線グラフをマゼンタ色で描画する	plt.plot(データ列x, データ列y, color='magenta')
option: ダークサーモン色を使用する	color = 'darksalmon'
データフレームの列がどれだけ、分散しているか見る	df[col].var()
棒グラフをロージーブラウン色として描画する	plt.bar(データ列x, データ列y, color='rosybrown')
実行環境がLinuxか調べる	sys.platform.startswith('linux')
ファイルパスを読み込みモードとして開く]	open(filepath, mode='r')
列をセットに変換する	set(iterable)
日付時刻データの日付を見る	aDatetime.date()
今日をタプルにする	datetime.datetime.today().timetuple()
散布図の▲印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
データフレームのn行目まで取り出す	df[:n]
option: グラフの色をデピンクに指定する	color = 'deeppink'
ゼロ埋めされた論理値型の配列	np.zeros(要素数, dtype=np.int32)
折れ線グラフの色をオールドレースに指定する	plt.plot(データ列x, データ列y, color='oldlace')
ミディアムブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumblue')
カウンタの項目の出現回数	aCounter[element]
折れ線グラフのクロス印の大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
文字列が大文字か調べる	s.isupper()
変数を太文字でプリントできる文字列にする	f'\033[1m{value}\033[0m'
option: ライトサーモンに色を設定する	color = 'lightsalmon'
散布図にrgbのバツマーカーを使用する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ファイルパスを文字列の示すエンコーディングで書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
データフレームを破壊的に列で小さい順に整列する	df.sort_values(by=column, ascending=True, inplace=True)
