数値を出力する	print(value)
二つの値をプリントする	print(value, value2)
三つの変数を順に出力する	print(value, value2, value3)
改行なしに文字列を出力する	print(value, end='')
値の出力を改行せず行う	print(value, end='')
改行しないで二つの数値をプリントする	print(value, value2, end='')
組を展開してプリントする	print(*aTuple)
＜オプション＞カンマを区切りで使う	sep = ','
＜オプション＞タブを分割記号で使う	sep = '\t'
＜オプション＞スラッシュを分割記号で使用する	sep = '/'
＜オプション＞改行を分割記号で使う	sep = '\n'
＜オプション＞文字列をセパレータで使用する	sep = s
2つの変数をカンマで区切ってプリントする	print(value, value2, sep=',')
２つの文字列をタブで区切って表示する	print(value, value2, sep='\t')
コロンで区切って二つの文字列を出力する	print(value, value2, sep=':')
二つの変数をスラッシュで区切って表示する	print(value, value2, sep='/')
二つの値を改行で区切ってプリントする	print(value, value2, sep='\n')
二つの数値を文字列で区切ってプリントする	print(value, value2, sep=s)
こんにちは世界とプリントする	print('Hello World')
黒色で文字列を表示する	print(f'\033[30m{value}\033[0m')
変数を赤色でプリントする	print(f'\033[31m{value}\033[0m')
数値を緑色で表示する	print(f'\033[32m{value}\033[0m')
実行結果を黄色でプリントする	print(f'\033[33m{value}\033[0m')
変数を青色で出力する	print(f'\033[34m{value}\033[0m')
変数をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
水色で文字列をプリントする	print(f'\033[36m{value}\033[0m')
文字列を白色で出力する	print(f'\033[37m{value}\033[0m')
文字列を太文字で出力する	print(f'\033[1m{value}\033[0m')
変数をアンダーライン付きでプリントする	print(f'\033[4m{value}\033[0m')
数値を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
変数を黒色にする	f'\033[30m{value}\033[0m'
リストを赤色で表示できる文字列に変換する	f'\033[31m{value}\033[0m'
変数を赤色にする	f'\033[31m{value}\033[0m'
値を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
変数を緑色にする	f'\033[32m{value}\033[0m'
値を黄色で表示できる文字列にする	f'\033[33m{value}\033[0m'
文字列を黄色化する	f'\033[33m{value}\033[0m'
数値を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
数値を青色にする	f'\033[34m{value}\033[0m'
文字列をマゼンタで表示できる文字列に変換する	f'\033[35m{value}\033[0m'
変数をマゼンタにする	f'\033[35m{value}\033[0m'
値をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
変数をシアンにする	f'\033[36m{value}\033[0m'
変数を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
変数を白色にする	f'\033[37m{value}\033[0m'
文字列を太字でプリントできる文字列にする	f'\033[1m{value}\033[0m'
リストを太字化する	f'\033[1m{value}\033[0m'
文字列を下線付きで表示できる文字列に変換する	f'\033[4m{value}\033[0m'
文字列を下線付き化する	f'\033[4m{value}\033[0m'
xの小数点以下'1'桁まで表示する	print(':.1f'.format(x))
xの小数点以下'5'桁までプリントする	print(':.5f'.format(x))
xの小数点以下'4'桁の文字列にする	':.4f'.format(x)
xが真かどうか判定する	bool(x)
商と余りを同時に求める	divmod(x, y)
二変数の最も大きい値を計算する	max(x, y)
２変数の最小値	min(x, y)
3変数の最も大きい値を求める	max(x, y, z)
三つの最小値	min(x, y, z)
nullに等しい識別子	None
コレクションを使用する	import collections
両端キュー	collections.deque()
シーケンスから両端キューを作る	collections.deque(iterable)
列をキューにする	collections.deque(iterable)
上限を指定して、両端キュー	collections.deque(maxlen=n)
最大長nの双方向キューを生成する	collections.deque(maxlen=n)
最大長nの双方向キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
キューの左側に数値を付け加える	deq.appendleft(element)
数値をキューにエンキューする	deq.appendleft(element)
双方向キューの末尾に要素を付け加える	deq.append(element)
要素を両端キューにプッシュする	deq.append(element)
リストの要素を両端キューの先頭に追加する	deq.extendleft(iterable)
両端キューの右側にリストの値を追加する	deq.extend(iterable)
要素をデックのn番目に挿入する	deq.insert(n, element)
値を両端キューの先頭から取り除く	deq.popleft()
双方向キューをデキューする	deq.popleft()
両端キューの末尾から値を削除する	deq.pop()
双方向キューから最初の要素を取り出す	deq.remove(element)
双方向キューを空にする	deq.clear()
n個分右に双方向キューの要素を回転させる	deq.rotate(n)
両端キューの値を左にn個分回転させる	deq.rotate(-n)
キューの最大長を見る	deq.maxlen
キューのサイズ	len(deq)
両端キューが空である	len(deq) == 0
双方向キューが空でないか調べる	len(deq) != 0
スタックの中に数値が含まれてるか調べる	element in deq
双方向キューの先頭を使う	deq[0]
スタックの右	deq[-1]
キューのn番目	deq[n]
双方向キューから指定された範囲を取り出す	collections.deque(itertools.islice(deq, start, end))
双方向キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
両端キューのstart番目からend番目の値	collections.deque(itertools.islice(deq, start, end))
両端キュー中の要素の位置	deq.index(element)
両端キュー中の値をカウントする	deq.count(element)
両端キューの値をインプレースに反転する	deq.reverse()
逆順のデック	reversed(deq)
両端キューをリストにする	list(deq)
双方向キューをタプルにする	tuple(deq)
新しい多重集合をリストから作る	collections.Counter(iterable)
イテラブルをカウンタにする	collections.Counter(iterable)
辞書から多重集合を作成する	collections.Counter(aDict)
タプルを計数器に変換する	collections.Counter(aDict)
カウンタのそれぞれの項目を、そのカウントだけリストとして得る	aCounter.elements()
高頻出方からカウンタを列挙する	aCounter.most_common()
カウンタを多い方からリストとして得る	aCounter.most_common()
少ない順にカウンタを列挙する	aCounter.most_common()[::-1]
カウンタを低頻出方からリストとして得る	aCounter.most_common()[::-1]
カウンタの上位をリストとして得る	aCounter.most_common(k)
カウンタの最頻出な要素	aCounter.most_common()[0]
カウンタから最頻出な要素の件数	aCounter.most_common()[1]
カウンタをシーケンスで更新する	aCounter.update(iterable)
シーケンスをカウントして、カウンタを更新する	aCounter.update(iterable)
カウンタをマッピングで更新する	aCounter.update(aDict)
カウンタからリストを出現回数して減らす	aCounter.subtract(iterable)
カウンタからタプルを引く	aCounter.subtract(aDict)
カウンタの要素のカウントを見る	aCounter[element]
カウンタのキー一覧	aCounter.keys()
カウンタの要素をリストとして得る	aCounter.keys()
カウンタの項目数を使う	len(aCounter)
カウンタをセットに変換する	set(aCounter)
ペアリストpairsからカウンタを生成する	collections.Counter(dict(pairs))
カウンタからゼロカウントを削除する	+aCounter
カウンタ同士で共通部分	aCounter & aCounter2
2つのカウンタの共通する値	aCounter & aCounter2
カウンタ間で交差演算する	aCounter & aCounter2
カウンタ同士で∪	aCounter | aCounter2
二つのカウンタのいずれかに含まれるデータを求める	aCounter | aCounter2
カウンタ同士で和集合演算する	aCounter | aCounter2
クラスが名前付きタプル	issubclass(C, tuple)
が名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
ルートの階層化マップ	collections.ChainMap()
辞書を階層化マップにする	collections.ChainMap(aDict)
タプルをネスト化する	collections.ChainMap(aDict)
２つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
二つの辞書をネスト化する	collections.ChainMap(aDict, aDict2)
日付をインポートする	import datetime
時間を用いる	import time
今日の日付時刻を求める	datetime.datetime.now()
year年をタイムスタンプにする	datetime.datetime(year=year, month=1, day=1)
year年day月のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=month, day=1)
日付と時刻からタイムスタンプ	datetime.datetime(年, 月, 日, 時, 分, 秒)
エポック秒からタイムスタンプに変換する	datetime.datetime.fromtimestamp(timestamp)
ISO8601の文字列からタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列から日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列からformatのパターンを用いて日付時刻にする	datetime.datetime.strptime(日付の書かれた文字列, format)
本日のローカルなタイムスタンプを見る	datetime.datetime.today()
タイムスタンプデータの日付	aDatetime.date()
日付時刻データの時刻を使う	aDatetime.time()
本日のローカルな日付	datetime.date.today()
日付時刻データの年を使う	aDatetime.year
現在が何年か知る	datetime.datetime.today().year
タイムスタンプデータの月数	aDatetime.month
日付データの月数を使う	aDate.month
現在が何月か知る	datetime.datetime.today().month
タイムスタンプデータの日数	aDatetime.day
日付データの日数を使う	aDate.day
本日の日	datetime.datetime.today().day
現在は何日か知る	datetime.datetime.today().day
タイムスタンプデータの曜日を整数で使う	aDatetime.weekday()
日付データの曜日を整数で求める	aDate.weekday()
今日の曜日を整数で使う	datetime.datetime.today().weekday()
本日は何曜日か知る	datetime.datetime.today().weekday()
日付時刻データが月曜日か判定する	aDatetime.weekday() == 0
日付データが月曜日	aDate.weekday() == 0
本日が月曜日かどうか調べる	datetime.datetime.today().weekday() == 0
日付時刻データが火曜日かテストする	aDatetime.weekday() == 1
日付データが火曜日かどうか調べる	aDate.weekday() == 1
今日が火曜日か調べる	datetime.datetime.today().weekday() == 1
タイムスタンプデータが水曜日	aDatetime.weekday() == 2
日付データが水曜日か	aDate.weekday() == 2
現在が水曜日か調べる	datetime.datetime.today().weekday() == 2
タイムスタンプデータが木曜日かどうか	aDatetime.weekday() == 3
日付データが木曜日か	aDate.weekday() == 3
本日が木曜日かどうか調べる	datetime.datetime.today().weekday() == 3
日付時刻データが金曜日か	aDatetime.weekday() == 4
日付データが金曜日かどうか確認する	aDate.weekday() == 4
本日が金曜日	datetime.datetime.today().weekday() == 4
日付時刻データが土曜日かどうか調べる	aDatetime.weekday() == 5
日付データが土曜日	aDate.weekday() == 5
本日が土曜日か	datetime.datetime.today().weekday() == 5
日付時刻データが日曜日か	aDatetime.weekday() == 6
日付データが日曜日かどうか調べる	aDate.weekday() == 6
今日が日曜日かどうか調べる	datetime.datetime.today().weekday() == 6
今日をタプルに変換する	datetime.datetime.today().timetuple()
日付時刻データをISO書式の文字列にする	aDatetime.isoformat()
現在をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
タイムスタンプデータを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
今日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
本日を文字列としてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
日付時刻データの時間	aDatetime.hour
現在の時間数を使う	datetime.date.today().hour
日付時刻データの分を使う	aDatetime.minute
日付時刻データの秒数を使う	aDatetime.second
日付時刻データにn週間分加算する	aDatetime + datetime.timedelta(weeks=n)
タイムスタンプデータをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
タイムスタンプデータからn週間を減算する	aDatetime - datetime.timedelta(weeks=n)
日付時刻データにn日を加算する	aDatetime + datetime.timedelta(days=n)
日付データにn日分、加える	aDate + datetime.timedelta(days=n)
タイムスタンプデータからn日を減算する	aDatetime - datetime.timedelta(days=n)
タイムスタンプデータにn時間分加える	aDatetime + datetime.timedelta(hours=n)
日付データにn時間を足す	aDate + datetime.timedelta(hours=n)
日付データからn時間分、引く	aDate - datetime.timedelta(hours=n)
タイムスタンプデータにn分分、足す	aDatetime + datetime.timedelta(minutes=n)
日付データにn分を加える	aDate + datetime.timedelta(minutes=n)
日付時刻データからn分、減らす	aDatetime - datetime.timedelta(minutes=n)
日付データからn分減らす	aDate - datetime.timedelta(minutes=n)
タイムスタンプデータにn秒分、加算する	aDatetime + datetime.timedelta(seconds=n)
日付データからn秒を減算する	aDate - datetime.timedelta(seconds=n)
タイムスタンプデータは日付時刻データより前	aDatetime < aDatetime2
日付データが日付データより前か	aDate < aDate2
日付時刻データが日付時刻データよりあとか調べる	aDatetime > aDatetime2
日付データは日付データより後ろか調べる	aDate > aDate2
タイムスタンプデータが日付時刻データと同時か調べる	aDatetime == aDatetime2
日付データは日付データと同時	aDate == aDate2
タイムスタンプデータと日付時刻データの時間差	aDatetime - aDatetime2
日付時刻データとタイムスタンプデータの時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()
タイムスタンプデータと日付時刻データの時間差は何秒か知る	(aDatetime - aDatetime2).total_seconds()
日付データと日付データの時間差を秒で求める	(aDate - aDate2).total_seconds()
日付時刻データとタイムスタンプデータの時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()//60
空の辞書を作る	{}
変数名をキーとして、辞書を作る	dict(name=element)
辞書のキーの値を見る	aDict[key]
辞書の項目名を列挙する	list(aDict)
タプルのキー一覧	list(aDict)
タプルの項目数	len(aDict)
マッピングをクリアする	aDict.clear()
辞書を浅く複製する	aDict.copy()
マッピングの浅いコピーを準備する	aDict.copy()
マッピングからキーの値	aDict.get(key)
マッピングのキーに対応した値	aDict.get(key)
タプルから項目名の値をエラーなく得る	aDict.get(key, None)
マップからキーの値か、もしくは要素を得る	aDict.get(key, element)
項目名が辞書に存在する	key in aDict
キーが辞書上で既に定義されている	key in aDict
キーが辞書にあるか確認する	key not in aDict
キーがタプル上でまだ定義されていない	key not in aDict
タプルの項目名とその値を列挙する	aDict.items()
マッピングの項目名とその値をペアとして取り出す	aDict.items()
マッピングの項目名を列挙する	aDict.keys()
タプルの項目名の一覧	aDict.keys()
マップの値を列挙する	aDict.values()
タプルの値の一覧	aDict.values()
要素が辞書の値として含まれているかどうか調べる	element in aDict.values()
要素はタプルの値に含まれていないか	element not in aDict.values()
マップのキーを要素に設定する	aDict[key] = element
辞書に要素を項目名として加える	aDict[key] = element
項目名がマップに存在しないとき、要素を追加する	aDict.setdefault(key, element)
マッピングに辞書の項目を追加する	aDict.update(aDict2)
タプルにキーワード引数で加えて、更新する	aDict.update(**kwargs)
ふたつのマップを合体する	aDict | aDict2
マッピングから項目名で指定したエントリをポップする	aDict.pop(key)
辞書から最後に追加した値をポップする	aDict.popitem()
タプルのキーと値を入れ替える	{v: k for k, v in aDict.items()}
二つのリストからマップを準備する	dict(zip(aList, aList2))
マップを浅くコピーする	dict(aDict)
辞書のコピーを準備する	dict(aDict)
