グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
縦方向に３つのデータフレームを連結する	pd.concat([df, df2, df3], axis=0)
折れ線グラフに四角印を加える	plt.plot(データ列, データ列2, marker='s')
折れ線グラフを実線に設定する	plt.plot(データ列, データ列2, linestyle='solid')
折れ線グラフの色をライトサーモンに指定する	plt.plot(データ列, データ列2, color='lightsalmon')
疑似乱数を求める	random.random()
文字列の終了位置より前に部分文字列が含まれるか確認する	s.find(sub, 0, end) != -1
書式としてデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
カンマ区切りのファイルを読む	pd.read_csv(filename, sep=',')
＜オプション＞タブを区切りで用いる	sep = '\t'
文字列を変数にする	sympy.Symbol(s)
＜オプション＞読み込み用にセットする	mode = 'r'
リストとデータ列の散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
データフレームを２つの列でソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
シーケンスのそれぞれを関数でフィルタする	map(func, iterable)
nはn2と等しいか調べる	n == n2
辞書からキーの値を参照する	aDict.get(key)
ベクトルの列ごとの合計	np.sum(aArray, axis=0)
折れ線グラフの色をラベンダーにセットする	plt.plot(データ列, データ列2, color='lavender')
データフレームのカラムの中の未入力値の合計をカウントする	df[col].isna().sum()
配列とリストを折れ線グラフで描画する	plt.plot(xdata, ydata)
列と列をチェインする	itertools.chain(iterable, iterable2)
データフレームのカラムの文字列を欠損値にする	df[col].replace(s, np.nan)
＜オプション＞マーカーを▲に変更する	marker = '^'
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
パステル調の色を使って配列についてのヒストグラムを描画する	plt.hist(xdata, color='pastel')
線グラフを描画して、その色をペルーに指定する	plt.plot(データ列, データ列2, color='peru')
折れ線グラフを描画して、その色をオレンジレッドにする	plt.plot(データ列, データ列2, color='orangered')
データフレームのリストカラムの中にいくつNaNがあるか数える	df[aList].isna().sum()
リストとリストの散布図をプロットしてマーカーをバツに設定する	plt.plot(xdata, ydata, marker='x')
折れ線グラフを描画して、色をダークマゼンタに指定する	plt.plot(データ列, データ列2, color='darkmagenta')
リストとリストの黒い明るいグラフをプロットする	plt.plot(xdata, ydata, linestyle='bright', color='k')
＜オプション＞グラフの色をゴールドに指定する	color = 'gold'
ファイルをSJISで開く]	open(filepath, encoding='shift_jis')
分子と分母から有理数を新規生成する	fractions.Fraction(分子, 分母)
オプションで、標準出力を用いる	file = sys.stdout
データフレームのリストカラムが正規分布からどの程度、尖っているか確認する	df[aList].skew()
データ列を箱ひげ図でプロットする	plt.boxplot(データ列)
ミディアムスレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='mediumslateblue')
ゼロ埋めされたブール型のベクトル	np.zeros(要素数, dtype=np.int32)
＜オプション＞色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
ヒストグラムを描画して、その色をカーキに変更する	plt.hist(データ列, color='khaki')
乱数シードをnで固定化する	random.seed(n)
ダークオレンジにヒストグラムの色を設定する	plt.hist(データ列, color='darkorange')
＜オプション＞サーモンにグラフの色を変更する	color = 'salmon'
黒い淡いグラフを描く	plt.plot(xdata, ydata, linestyle='muted', color='k')
データフレームの列を10の位で丸めて、整数型にする	df[col].round(-1).astype(int)
ヒストグラムの色をダーク・スラテグレーにする	plt.hist(データ列, color='darkslategrey')
実行結果をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
＜オプション＞サドルブラウンを用いる	color = 'saddlebrown'
文字列が数字か調べる	s.isdigit()
データフレームを各列毎にグループ化し、、文字列という名前のグループを使う	df.groupby(column).get_group(s)
折れ線グラフを描画して、その色をフォレストグリーンに指定する	plt.plot(データ列, データ列2, color='forestgreen')
JSONLファイルにBOM付きでデータフレームを保存する	df.to_csv(filename, encoding='utf_8_sig')
保存するCSVの小数点以下の桁数を設定する	df.to_csv(filename, float_format='%.3f')
データフレームをグループ化し、各列に対し標準偏差を求める	df.groupby(column)[column2].std()
変数名を項目名としてマップを作る	dict(name=element)
実数の３乗	x ** 3
色を暗くする	sns.set(pallete='dark')
データ列の中にある文字列の合計をカウントする	ds.isin([value]).sum()
折れ線グラフを描画して、その色をパールゴールデンロッドに指定する	plt.plot(データ列, データ列2, color='palegoldenrod')
折れ線グラフのポイント印を赤色にする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='r')
折れ線グラフを描画して、その色をダークスレートブルーに変更する	plt.plot(データ列, データ列2, color='darkslateblue')
論文用にグラフを設定する	sns.set(context='paper')
データフレームのグループの平均値	df.groupby(column).mean()
ファイルを文字列の示すエンコーディングとして開く]	open(filepath, encoding=s)
nxn2の2次元リストを作る	[[0] * n for _ in range(n2)]
日付時刻データにn分分加える	aDatetime + datetime.timedelta(minutes=n)
日付データにn分を加える	aDate + datetime.timedelta(minutes=n)
データ列の中にある文字列との合計を求める	ds.isin([value, value2]).sum()
行列の内積	np.dot(aArray, aArray2)
上限nの両端キューを作る	collections.deque(maxlen=n)
xでデータフレームのリストカラムのNaNを埋める	df[aList].fillna(x)
配列の各要素の最小公倍数	np.lcm(aArray, aArray2)
＜オプション＞▼マーカーを描画する	marker = 'v'
データフレームの列の空文字を欠損値に変換しドロップする	df[col].replace('', np.nan).dropna()
折れ線グラフを描画して、色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
ふたつの集合に共通する要素からなる集合を使う	aSet.intersection(aSet2)
ヒストグラムを描画してその色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
キーがマップに存在しないとき要素を追加する	aDict.setdefault(key, element)
NaNを使う	math.nan
データフレームの列の文字列が正規表現文字列にマッチするデータを抽出する	df[df[column].str.match(s)]
線グラフの色をスノーに指定する	plt.plot(データ列, データ列2, color='snow')
行列を変形する	aArray.reshape(行数, 列数)
整数nがセットのどれかか確認する	n in aSet
nの八進数表記	oct(n)
n進文字列をbytesizeバイトのバイナリに変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
配列を分割数nでビン分割する	pd.cut(aArray, n)
＜オプション＞デピンクを使用する	color = 'deeppink'
＜オプション＞深紅を使う	color = 'crimson'
0から始まる無限な数列を求める	itertools.count()
イテラブルを多重集合に変換する	collections.Counter(iterable)
データ列の度数分布図を描く	plt.hist(ds)
ヒストグラムを描画して、その色をピーチパフにセットする	plt.hist(データ列, color='peachpuff')
カラムを10の位で四捨五入する	ds.round(-1)
カラーコードの左三角マーカーをリストと配列の散布図に描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
リストの末尾を除く	aList[:-1]
左三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='<')
データ列と配列について散布図を描画し、、マーカーの色をパステル調のに設定する	plt.plot(xdata, ydata, c='pastel')
Pandasでデータフレームのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
二つのデータフレームを異なる列をキーとしてジョインする	pd.merge(df, df2, left_on='A', right_on='B')
区間の数nのヒストグラムを描画する	plt.hist(データ列, bins=n)
ヒストグラムを描画してその色をスノーに変更する	plt.hist(データ列, color='snow')
データフレームのリスト列の文字列を欠損値に変換する	df[aList].replace(s, np.nan)
データフレームの列のヒストグラムをプロットする	plt.hist(df[column])
ファイルパスから書き込みストリームをオープンして]、fとする	f = open(filepath, mode='w')
＜オプション＞リネンを使う	color = 'linen'
データ列とリストの折れ線グラフを描いてuntitledとラベル付けする	plt.plot(xdata, ydata, label=untitled)
データ列を丸めて、整数にする	ds.round().astype(int)
折れ線グラフを描画してその色をターコイズに変更する	plt.plot(データ列, データ列2, color='turquoise')
紺碧にヒストグラムの色を設定する	plt.hist(データ列, color='azure')
再帰の最大回数を増やす	sys.setrecursionlimit(1000000)
リストと配列の散布図を描画してマーカーを大バツに変更する	plt.plot(xdata, ydata, marker='X')
ヒストグラムの色をロージーブラウンに指定する	plt.hist(データ列, color='rosybrown')
データ列からユニークな値を抽出しリスト化する	ds.unique().tolist()
データ列の中に文字列があるかどうか調べる	ds.isin([value])
＜オプション＞ダークバイオレットにグラフの色を指定する	color = 'darkviolet'
ふたつのマップをマージする	aDict | aDict2
グラフの色を全般的に濃くする	sns.set(pallete='deep')
ヒストグラムのビンをセットする	plt.hist(データ列, bins=n)
データフレームのリストカラムの欠損値を後の値に変更する	df[aList].fillna(method='bfill')
線グラフを描画してその色をライトグリーンにする	plt.plot(データ列, データ列2, color='lightseagreen')
＜オプション＞グラフの種類を点線にセットする	linestyle = 'dotted'
黒い菱形マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='D', c='k')
散布図にカラーコードの下三角マーカーを用いる	plt.plot(xdata, ydata, marker='v', c=rgb)
データ列をy軸、リストを横軸と指定して、折れ線を描画する	plt.plot(xdata, ydata)
破線の色を明るいに指定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
線グラフを描画して色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
今日が何曜日か知る	datetime.datetime.today().weekday()
折れ線グラフの色をクリムゾンに指定する	plt.plot(データ列, データ列2, color='crimson')
折れ線グラフに大きさnの▽マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markersize=n)
データフレームのリストカラムの下位25%	df[aList].quantile(0.75)
ヒストグラムを描画して、色をホットピンクにセットする	plt.hist(データ列, color='hotpink')
データフレームのリスト列のpercent分位数	df[aList].quantile(percent/100)
ヒストグラムのプロットして、正規化する	plt.hist(データ列, density=True)
データフレームのデータ型一覧	df.dtypes
赤色の下三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='v', c='r')
文字列をコロンで区切り、列挙する	s.split(':')
オブジェクトの型を調べる	type(obj)
＜オプション＞小麦色にグラフの色を変更する	color = 'wheat'
折れ線グラフに大きさnの星印を描画する	plt.plot(データ列, データ列2, marker='*', markersize=n)
列をダミー変数にする	pd.get_dummies(iterable)
グラフのパレットをパステル調にする	sns.set(pallete='pastel')
ヒストグラムを描画して、色を貝殻に設定する	plt.hist(データ列, color='seashell')
シーケンスの各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
リストにリストを加えて拡張する	aList.extend(aList2)
＜オプション＞茶色を使う	color = 'brown'
文字列が片仮名かどうかテストする	('ァ' <= ch <= 'ン')
欠損値を含めてデータフレームを列でグループ化する	df.groupby(column, dropna=False)
線グラフを描画してその色をパウダーブルーに変更する	plt.plot(データ列, データ列2, color='powderblue')
折れ線グラフの色をアイボリーにセットする	plt.plot(データ列, データ列2, color='ivory')
データフレームの内で、列と列の重複を確認する	df.duplicated(subset=[column, column2])
リストを緑色化する	f'\033[32m{value}\033[0m'
本日の日を見る	datetime.datetime.today().day
ヒストグラムを描画して、色をカデットブルーに指定する	plt.hist(データ列, color='cadetblue')
＜オプション＞色をダークスレートブルーに設定する	color = 'darkslateblue'
データフレームのリストカラムの値をValueMapでまとめて置換する	df[aList].replace(ValueMap)
既存の配列を元にして全要素が初期値の配列	np.full_like(aArray, 初期値)
＜オプション＞黄色色を使用する	color = 'yellow'
ヒストグラムの色を茶色に指定する	plt.hist(データ列, color='brown')
オブジェクトのバイトサイズを知る	sys.getsizeof(obj)
データフレームを列によってグループ化して、それぞれのグループの個数を求める	df.groupby(column).count()
線グラフを描画して、色をゲインズボロに変更する	plt.plot(データ列, データ列2, color='gainsboro')
折れ線グラフを描画して、その色をミディアムシアグリーンにする	plt.plot(データ列, データ列2, color='mediumseagreen')
整数型のゼロ埋めされた配列を作る	np.zeros(要素数, dtype=np.int)
ピアソン相関係数でデータフレームの相関行列を計算する	df.corr(method='pearson')
浮動小数点数を小数点以下で丸める	round(x, n)
