x2をxに変更する	x = x2
xとx2の両方をnに変更する	x = x2 = n
xを小数点第n位で丸める	round(x, n)
xを十の位で丸める	round(x, -1)
x、x2、x3の内で最小値	min(x, x2, x3)
カウンタを使う	import collections
両端キューを準備する	collections.deque()
配列iterableからdequeを新しく作る	collections.deque(iterable)
配列iterableを両端キューにする	collections.deque(iterable)
dequeを新しく最大長をnにして作る	collections.deque(maxlen=n)
最大長nの両端キューを作成する	collections.deque(maxlen=n)
上限をnに制限してリストiterableから両端キューを生成する	collections.deque(iterable, maxlen=n)
イテラブルiterableから最大長nのキューを新規生成する	collections.deque(iterable, maxlen=n)
デックdeqの最初にオブジェクトelementを追加する	deq.appendleft(element)
オブジェクトelementをデックdeqにプッシュする	deq.append(element)
デックdeqの右側にリストiterableの各値を付け加える	deq.extend(iterable)
deqの先頭から要素を取り除く	deq.popleft()
deqから最初の文字列elementを取り除く	deq.remove(element)
デックdeqの順序を一つ持ち回す	deq.rotate()
デックdeqの順序を右にn個分回す	deq.rotate(n)
n個分左にdeqの順序をローテートする	deq.rotate(-n)
デックdeqが空であるか調べる	len(deq) == 0
デックdeqが空でないかどうか調べる	len(deq) != 0
デックdeq中に文字列elementは含まれてる	element in deq
デックdeqのn番目を求める	deq[n]
デックdeqのstart番目からendの部分要素	collections.deque(itertools.islice(deq, start, end))
deq中のオブジェクトelementの数を	deq.count(element)
新たに新しい空のカウンタを用意する	collections.Counter()
新規に新しい多重集合をiterableから作る	collections.Counter(iterable)
辞書aDictから計数オブジェクトを新規に作成する	collections.Counter(aDict)
カウンタaCounterの項目を、その出現回数	aCounter.elements()
カウンタaCounterをカウントが多い順番に列挙する	aCounter.most_common()
カウンタaCounterを高頻出順にリストとして得る	aCounter.most_common()
aCounterをカウント分の回数が少ない方から列挙する	aCounter.most_common()[::-1]
aCounterを低頻出な方から列挙する	aCounter.most_common()[::-1]
カウンタaCounterを上位n個出現回数が多い順に列挙する	aCounter.most_common(n)
aCounterから高頻出キーをn個リストとして見る	aCounter.most_common(n)
aCounterを下位n位までカウントの少ない順に列挙する	aCounter.most_common()[:-n-1:-1]
カウンタaCounterから低頻出要素をn個リストとして使う	aCounter.most_common()[:-n-1:-1]
カウンタaCounterから最も頻出の項目を算出する	aCounter.most_common()[0]
カウンタaCounterから最も頻出の項目数	aCounter.most_common()[1]
カウンタaCounter内のelement要素を一つ増やす	aCounter[element] += 1
カウンタaCounter内のオブジェクトelement文字列のカウント数を使う	aCounter[element]
カウンタaCounterのトータル出現を求める	aCounter.total()
aCounterの全数を見る	aCounter.total()
カウンタaCounterの項目一覧を使う	aCounter.keys()
カウンタaCounterから0カウントを取り除く	+ aCounter
